Textile Type,Importer Country,Year,Import Value (USD)
Used/New Rags,France,2012,11364
Used/New Rags,France,2013,12834
Used/New Rags,France,2014,12736
Used/New Rags,France,2015,9125
Used/New Rags,France,2016,8681
Used/New Rags,France,2017,10092
Used/New Rags,France,2018,10804
Used/New Rags,France,2019,11277
Used/New Rags,France,2020,9593
Used/New Rags,France,2021,10953
Used/New Rags,France,2022,11041
Used/New Rags,France,2023,13578
Used/New Rags,France,2024,12011
Used/New Rags,Free Zones,2005,89
Used/New Rags,Free Zones,2006,65
Used/New Rags,Free Zones,2007,58
Used/New Rags,Free Zones,2008,48
Used/New Rags,Free Zones,2009,5
Used/New Rags,Free Zones,2010,4
Used/New Rags,Free Zones,2011,30
Used/New Rags,Free Zones,2012,109
Used/New Rags,Free Zones,2013,95
Used/New Rags,Free Zones,2014,95
Used/New Rags,Free Zones,2015,64
Used/New Rags,Free Zones,2016,56
Used/New Rags,Free Zones,2017,15
Used/New Rags,Free Zones,2018,5
Used/New Rags,Free Zones,2019,24
Used/New Rags,Free Zones,2020,3
Used/New Rags,Free Zones,2021,65
Used/New Rags,Free Zones,2022,102
Used/New Rags,Free Zones,2023,6
Used/New Rags,Free Zones,2024,
Used/New Rags,French Polynesia,2005,101
Used/New Rags,French Polynesia,2006,38
Used/New Rags,French Polynesia,2007,58
Used/New Rags,French Polynesia,2008,72
Used/New Rags,French Polynesia,2009,73
Used/New Rags,French Polynesia,2010,51
Used/New Rags,French Polynesia,2011,31
Used/New Rags,French Polynesia,2012,50
Used/New Rags,French Polynesia,2013,54
Used/New Rags,French Polynesia,2014,54
Used/New Rags,French Polynesia,2015,62
Used/New Rags,French Polynesia,2016,83
Used/New Rags,French Polynesia,2017,75
Used/New Rags,French Polynesia,2018,81
Used/New Rags,French Polynesia,2019,62
Used/New Rags,French Polynesia,2020,44
Used/New Rags,French Polynesia,2021,59
Used/New Rags,French Polynesia,2022,69
Used/New Rags,French Polynesia,2023,60
Used/New Rags,French Polynesia,2024,
Used/New Rags,French Southern and Antarctic Territories,2005,
Used/New Rags,French Southern and Antarctic Territories,2006,
Used/New Rags,French Southern and Antarctic Territories,2007,
Used/New Rags,French Southern and Antarctic Territories,2008,556
Used/New Rags,French Southern and Antarctic Territories,2009,
Used/New Rags,French Southern and Antarctic Territories,2010,
Used/New Rags,French Southern and Antarctic Territories,2011,
Used/New Rags,French Southern and Antarctic Territories,2012,
Used/New Rags,French Southern and Antarctic Territories,2013,
Used/New Rags,French Southern and Antarctic Territories,2014,
Used/New Rags,French Southern and Antarctic Territories,2015,
Used/New Rags,French Southern and Antarctic Territories,2016,
Used/New Rags,French Southern and Antarctic Territories,2017,
Used/New Rags,French Southern and Antarctic Territories,2018,
Used/New Rags,French Southern and Antarctic Territories,2019,1
Used/New Rags,French Southern and Antarctic Territories,2020,
Used/New Rags,French Southern and Antarctic Territories,2021,
Used/New Rags,French Southern and Antarctic Territories,2022,
Used/New Rags,French Southern and Antarctic Territories,2023,2
Used/New Rags,French Southern and Antarctic Territories,2024,
Used/New Rags,Gabon,2005,159
Used/New Rags,Gabon,2006,167
Used/New Rags,Gabon,2007,160
Used/New Rags,Gabon,2008,215
Used/New Rags,Gabon,2009,137
Used/New Rags,Gabon,2010,159
Used/New Rags,Gabon,2011,211
Used/New Rags,Gabon,2012,222
Used/New Rags,Gabon,2013,282
Used/New Rags,Gabon,2014,74
Used/New Rags,Gabon,2015,41
Used/New Rags,Gabon,2016,99
Used/New Rags,Gabon,2017,78
Used/New Rags,Gabon,2018,69
Used/New Rags,Gabon,2019,88
Used/New Rags,Gabon,2020,141
Used/New Rags,Gabon,2021,92
Used/New Rags,Gabon,2022,57
Used/New Rags,Gabon,2023,179
Used/New Rags,Gabon,2024,
Used/New Rags,Gambia,2005,3
Used/New Rags,Gambia,2006,4
Used/New Rags,Gambia,2007,3
Used/New Rags,Gambia,2008,1
Used/New Rags,Gambia,2009,1
Used/New Rags,Gambia,2010,7
Used/New Rags,Gambia,2011,29
Used/New Rags,Gambia,2012,55
Used/New Rags,Gambia,2013,0
Used/New Rags,Gambia,2014,4
Used/New Rags,Gambia,2015,81
Used/New Rags,Gambia,2016,35
Used/New Rags,Gambia,2017,2
Used/New Rags,Gambia,2018,4
Used/New Rags,Gambia,2019,1
Used/New Rags,Gambia,2020,1
Used/New Rags,Gambia,2021,18
Used/New Rags,Gambia,2022,405
Used/New Rags,Gambia,2023,557
Used/New Rags,Gambia,2024,386
Used/New Rags,Georgia,2005,250
Used/New Rags,Georgia,2006,207
Used/New Rags,Georgia,2007,162
Used/New Rags,Georgia,2008,106
Used/New Rags,Georgia,2009,61
Used/New Rags,Georgia,2010,57
Used/New Rags,Georgia,2011,77
Used/New Rags,Georgia,2012,56
Used/New Rags,Georgia,2013,22
Used/New Rags,Georgia,2014,45
Used/New Rags,Georgia,2015,12
Used/New Rags,Georgia,2016,12
Used/New Rags,Georgia,2017,4
Used/New Rags,Georgia,2018,6
Used/New Rags,Georgia,2019,41
Used/New Rags,Georgia,2020,103
Used/New Rags,Georgia,2021,179
Used/New Rags,Georgia,2022,341
Used/New Rags,Georgia,2023,244
Used/New Rags,Georgia,2024,179
Used/New Rags,Germany,2005,13878
Used/New Rags,Germany,2006,15424
Used/New Rags,Germany,2007,16246
Used/New Rags,Germany,2008,18557
Used/New Rags,Germany,2009,17311
Used/New Rags,Germany,2010,15860
Used/New Rags,Germany,2011,16249
Used/New Rags,Germany,2012,18534
Used/New Rags,Germany,2013,20616
Used/New Rags,Germany,2014,23571
Used/New Rags,Germany,2015,18009
Used/New Rags,Germany,2016,18553
Used/New Rags,Germany,2017,19957
Used/New Rags,Germany,2018,22087
Used/New Rags,Germany,2019,22400
Used/New Rags,Germany,2020,21716
Used/New Rags,Germany,2021,26407
Used/New Rags,Germany,2022,29562
Used/New Rags,Germany,2023,20914
Used/New Rags,Germany,2024,18405
Used/New Rags,Ghana,2005,98
Used/New Rags,Ghana,2006,68
Used/New Rags,Ghana,2007,100
Used/New Rags,Ghana,2008,171
Used/New Rags,Ghana,2009,295
Used/New Rags,Ghana,2010,527
Used/New Rags,Ghana,2011,240
Used/New Rags,Ghana,2012,423
Used/New Rags,Ghana,2013,634
Used/New Rags,Ghana,2014,722
Used/New Rags,Ghana,2015,1197
Used/New Rags,Ghana,2016,1244
Used/New Rags,Ghana,2017,1080
Used/New Rags,Ghana,2018,851
Used/New Rags,Ghana,2019,643
Used/New Rags,Ghana,2020,
Used/New Rags,Ghana,2021,734
Used/New Rags,Ghana,2022,357
Used/New Rags,Ghana,2023,305
Used/New Rags,Ghana,2024,
Used/New Rags,Gibraltar,2005,25
Used/New Rags,Gibraltar,2006,34
Used/New Rags,Gibraltar,2007,81
Used/New Rags,Gibraltar,2008,127
Used/New Rags,Gibraltar,2009,132
Used/New Rags,Gibraltar,2010,102
Used/New Rags,Gibraltar,2011,134
Used/New Rags,Gibraltar,2012,105
Used/New Rags,Gibraltar,2013,160
Used/New Rags,Gibraltar,2014,170
Used/New Rags,Gibraltar,2015,108
Used/New Rags,Gibraltar,2016,138
Used/New Rags,Gibraltar,2017,167
Used/New Rags,Gibraltar,2018,176
Used/New Rags,Gibraltar,2019,185
Used/New Rags,Gibraltar,2020,149
Used/New Rags,Gibraltar,2021,138
Used/New Rags,Gibraltar,2022,175
Used/New Rags,Gibraltar,2023,234
Used/New Rags,Gibraltar,2024,
Used/New Rags,Greece,2005,519
Used/New Rags,Greece,2006,521
Used/New Rags,Greece,2007,766
Used/New Rags,Greece,2008,709
Used/New Rags,Greece,2009,602
Used/New Rags,Greece,2010,612
Used/New Rags,Greece,2011,895
Used/New Rags,Greece,2012,2017
Used/New Rags,Greece,2013,1767
Used/New Rags,Greece,2014,1040
Used/New Rags,Greece,2015,718
Used/New Rags,Greece,2016,1043
Used/New Rags,Greece,2017,1164
Used/New Rags,Greece,2018,1223
Used/New Rags,Greece,2019,1220
Used/New Rags,Greece,2020,1091
Used/New Rags,Greece,2021,872
Used/New Rags,Greece,2022,1005
Used/New Rags,Greece,2023,1600
Used/New Rags,Greece,2024,1587
Used/New Rags,Greenland,2005,32
Used/New Rags,Greenland,2006,31
Used/New Rags,Greenland,2007,114
Used/New Rags,Greenland,2008,43
Used/New Rags,Greenland,2009,54
Used/New Rags,Greenland,2010,50
Used/New Rags,Greenland,2011,61
Used/New Rags,Greenland,2012,82
Used/New Rags,Greenland,2013,56
Used/New Rags,Greenland,2014,25
Used/New Rags,Greenland,2015,19
Used/New Rags,Greenland,2016,15
Used/New Rags,Greenland,2017,120
Used/New Rags,Greenland,2018,16
Used/New Rags,Greenland,2019,16
Used/New Rags,Greenland,2020,23
Used/New Rags,Greenland,2021,15
Used/New Rags,Greenland,2022,21
Used/New Rags,Greenland,2023,68
Used/New Rags,Greenland,2024,
Used/New Rags,Grenada,2005,3
Used/New Rags,Grenada,2006,4
Used/New Rags,Grenada,2007,2
Used/New Rags,Grenada,2008,1
Used/New Rags,Grenada,2009,
Used/New Rags,Grenada,2010,8
Used/New Rags,Grenada,2011,4
Used/New Rags,Grenada,2012,5
Used/New Rags,Grenada,2013,2
Used/New Rags,Grenada,2014,6
Used/New Rags,Grenada,2015,5
Used/New Rags,Grenada,2016,6
Used/New Rags,Grenada,2017,6
Used/New Rags,Grenada,2018,7
Used/New Rags,Grenada,2019,9
Used/New Rags,Grenada,2020,9
Used/New Rags,Grenada,2021,7
Used/New Rags,Grenada,2022,24
Used/New Rags,Grenada,2023,18
Used/New Rags,Grenada,2024,
Used/New Rags,Guatemala,2005,2318
Used/New Rags,Guatemala,2006,1862
Used/New Rags,Guatemala,2007,604
Used/New Rags,Guatemala,2008,616
Used/New Rags,Guatemala,2009,255
Used/New Rags,Guatemala,2010,275
Used/New Rags,Guatemala,2011,513
Used/New Rags,Guatemala,2012,1029
Used/New Rags,Guatemala,2013,740
Used/New Rags,Guatemala,2014,693
Used/New Rags,Guatemala,2015,560
Used/New Rags,Guatemala,2016,475
Used/New Rags,Guatemala,2017,750
Used/New Rags,Guatemala,2018,1236
Used/New Rags,Guatemala,2019,1124
Used/New Rags,Guatemala,2020,1403
Used/New Rags,Guatemala,2021,2063
Used/New Rags,Guatemala,2022,2639
Used/New Rags,Guatemala,2023,2313
Used/New Rags,Guatemala,2024,2198
Used/New Rags,Guinea,2005,76
Used/New Rags,Guinea,2006,86
Used/New Rags,Guinea,2007,80
Used/New Rags,Guinea,2008,53
Used/New Rags,Guinea,2009,45
Used/New Rags,Guinea,2010,32
Used/New Rags,Guinea,2011,28
Used/New Rags,Guinea,2012,14
Used/New Rags,Guinea,2013,40
Used/New Rags,Guinea,2014,14
Used/New Rags,Guinea,2015,37
Used/New Rags,Guinea,2016,39
Used/New Rags,Guinea,2017,279
Used/New Rags,Guinea,2018,284
Used/New Rags,Guinea,2019,70
Used/New Rags,Guinea,2020,141
Used/New Rags,Guinea,2021,276
Used/New Rags,Guinea,2022,181
Used/New Rags,Guinea,2023,146
Used/New Rags,Guinea,2024,
Used/New Rags,Guinea-Bissau,2005,12
Used/New Rags,Guinea-Bissau,2006,
Used/New Rags,Guinea-Bissau,2007,
Used/New Rags,Guinea-Bissau,2008,
Used/New Rags,Guinea-Bissau,2009,
Used/New Rags,Guinea-Bissau,2010,
Used/New Rags,Guinea-Bissau,2011,
Used/New Rags,Guinea-Bissau,2012,
Used/New Rags,Guinea-Bissau,2013,2
Used/New Rags,Guinea-Bissau,2014,1
Used/New Rags,Guinea-Bissau,2015,1
Used/New Rags,Guinea-Bissau,2016,4
Used/New Rags,Guinea-Bissau,2017,10
Used/New Rags,Guinea-Bissau,2018,2
Used/New Rags,Guinea-Bissau,2019,9
Used/New Rags,Guinea-Bissau,2020,
Used/New Rags,Guinea-Bissau,2021,2
Used/New Rags,Guinea-Bissau,2022,6
Used/New Rags,Guinea-Bissau,2023,24
Used/New Rags,Guinea-Bissau,2024,
Used/New Rags,Guyana,2005,181
Used/New Rags,Guyana,2006,69
Used/New Rags,Guyana,2007,25
Used/New Rags,Guyana,2008,266
Used/New Rags,Guyana,2009,70
Used/New Rags,Guyana,2010,56
Used/New Rags,Guyana,2011,33
Used/New Rags,Guyana,2012,76
Used/New Rags,Guyana,2013,58
Used/New Rags,Guyana,2014,66
Used/New Rags,Guyana,2015,47
Used/New Rags,Guyana,2016,45
Used/New Rags,Guyana,2017,89
Used/New Rags,Guyana,2018,22
Used/New Rags,Guyana,2019,109
Used/New Rags,Guyana,2020,79
Used/New Rags,Guyana,2021,93
Used/New Rags,Guyana,2022,121
Used/New Rags,Guyana,2023,177
Used/New Rags,Guyana,2024,203
Used/New Rags,Haiti,2005,
Used/New Rags,Haiti,2006,
Used/New Rags,Haiti,2007,
Used/New Rags,Haiti,2008,
Used/New Rags,Haiti,2009,
Used/New Rags,Haiti,2010,
Used/New Rags,Haiti,2011,
Used/New Rags,Haiti,2012,
Used/New Rags,Haiti,2013,4
Used/New Rags,Haiti,2014,24
Used/New Rags,Haiti,2015,18
Used/New Rags,Haiti,2016,8
Used/New Rags,Haiti,2017,17
Used/New Rags,Haiti,2018,8168
Used/New Rags,Haiti,2019,9684
Used/New Rags,Haiti,2020,13714
Used/New Rags,Haiti,2021,10060
Used/New Rags,Haiti,2022,10188
Used/New Rags,Haiti,2023,8113
Used/New Rags,Haiti,2024,
Used/New Rags,Honduras,2005,1580
Used/New Rags,Honduras,2006,2280
Used/New Rags,Honduras,2007,1084
Used/New Rags,Honduras,2008,869
Used/New Rags,Honduras,2009,945
Used/New Rags,Honduras,2010,840
Used/New Rags,Honduras,2011,258
Used/New Rags,Honduras,2012,140
Used/New Rags,Honduras,2013,64
Used/New Rags,Honduras,2014,150
Used/New Rags,Honduras,2015,170
Used/New Rags,Honduras,2016,61
Used/New Rags,Honduras,2017,155
Used/New Rags,Honduras,2018,72
Used/New Rags,Honduras,2019,92
Used/New Rags,Honduras,2020,126
Used/New Rags,Honduras,2021,31
Used/New Rags,Honduras,2022,
Used/New Rags,Honduras,2023,469
Used/New Rags,Honduras,2024,114
Used/New Rags,"Hong Kong, China",2005,7106
Used/New Rags,"Hong Kong, China",2006,6949
Used/New Rags,"Hong Kong, China",2007,7648
Used/New Rags,"Hong Kong, China",2008,8005
Used/New Rags,"Hong Kong, China",2009,9651
Used/New Rags,"Hong Kong, China",2010,10621
Used/New Rags,"Hong Kong, China",2011,12620
Used/New Rags,"Hong Kong, China",2012,7638
Used/New Rags,"Hong Kong, China",2013,7235
Used/New Rags,"Hong Kong, China",2014,6275
Used/New Rags,"Hong Kong, China",2015,7383
Used/New Rags,"Hong Kong, China",2016,6137
Used/New Rags,"Hong Kong, China",2017,6022
Used/New Rags,"Hong Kong, China",2018,2023
Used/New Rags,"Hong Kong, China",2019,2012
Used/New Rags,"Hong Kong, China",2020,2228
Used/New Rags,"Hong Kong, China",2021,1710
Used/New Rags,"Hong Kong, China",2022,1419
Used/New Rags,"Hong Kong, China",2023,1838
Used/New Rags,"Hong Kong, China",2024,1701
Used/New Rags,Hungary,2005,609
Used/New Rags,Hungary,2006,547
Used/New Rags,Hungary,2007,667
Used/New Rags,Hungary,2008,229
Used/New Rags,Hungary,2009,100
Used/New Rags,Hungary,2010,196
Used/New Rags,Hungary,2011,413
Used/New Rags,Hungary,2012,1508
Used/New Rags,Hungary,2013,2259
Used/New Rags,Hungary,2014,2214
Used/New Rags,Hungary,2015,2436
Used/New Rags,Hungary,2016,3977
Used/New Rags,Hungary,2017,1672
Used/New Rags,Hungary,2018,3322
Used/New Rags,Hungary,2019,9912
Used/New Rags,Hungary,2020,8296
Used/New Rags,Hungary,2021,12136
Used/New Rags,Hungary,2022,14507
Used/New Rags,Hungary,2023,10015
Used/New Rags,Hungary,2024,5888
Used/New Rags,Iceland,2005,3
Used/New Rags,Iceland,2006,36
Used/New Rags,Iceland,2007,5
Used/New Rags,Iceland,2008,2
Used/New Rags,Iceland,2009,2
Used/New Rags,Iceland,2010,2
Used/New Rags,Iceland,2011,2
Used/New Rags,Iceland,2012,1
Used/New Rags,Iceland,2013,12
Used/New Rags,Iceland,2014,7
Used/New Rags,Iceland,2015,11
Used/New Rags,Iceland,2016,43
Used/New Rags,Iceland,2017,8
Used/New Rags,Iceland,2018,42
Used/New Rags,Iceland,2019,29
Used/New Rags,Iceland,2020,65
Used/New Rags,Iceland,2021,127
Used/New Rags,Iceland,2022,85
Used/New Rags,Iceland,2023,81
Used/New Rags,Iceland,2024,114
Used/New Rags,India,2005,42454
Used/New Rags,India,2006,37102
Used/New Rags,India,2007,26287
Used/New Rags,India,2008,20952
Used/New Rags,India,2009,18926
Used/New Rags,India,2010,23073
Used/New Rags,India,2011,33763
Used/New Rags,India,2012,66581
Used/New Rags,India,2013,60096
Used/New Rags,India,2014,68939
Used/New Rags,India,2015,75065
Used/New Rags,India,2016,86293
Used/New Rags,India,2017,87195
Used/New Rags,India,2018,139884
Used/New Rags,India,2019,194737
Used/New Rags,India,2020,169478
Used/New Rags,India,2021,224215
Used/New Rags,India,2022,261390
Used/New Rags,India,2023,275887
Used/New Rags,India,2024,256847
Used/New Rags,Indonesia,2005,271
Used/New Rags,Indonesia,2006,1048
Used/New Rags,Indonesia,2007,34
Used/New Rags,Indonesia,2008,761
Used/New Rags,Indonesia,2009,809
Used/New Rags,Indonesia,2010,1745
Used/New Rags,Indonesia,2011,5939
Used/New Rags,Indonesia,2012,5701
Used/New Rags,Indonesia,2013,3088
Used/New Rags,Indonesia,2014,83
Used/New Rags,Indonesia,2015,245
Used/New Rags,Indonesia,2016,30
Used/New Rags,Indonesia,2017,330
Used/New Rags,Indonesia,2018,454
Used/New Rags,Indonesia,2019,3
Used/New Rags,Indonesia,2020,21
Used/New Rags,Indonesia,2021,152
Used/New Rags,Indonesia,2022,670
Used/New Rags,Indonesia,2023,360
Used/New Rags,Indonesia,2024,281
Used/New Rags,"Iran, Islamic Republic of",2005,6
Used/New Rags,"Iran, Islamic Republic of",2006,0
Used/New Rags,"Iran, Islamic Republic of",2007,23
Used/New Rags,"Iran, Islamic Republic of",2008,25
Used/New Rags,"Iran, Islamic Republic of",2009,42
Used/New Rags,"Iran, Islamic Republic of",2010,12
Used/New Rags,"Iran, Islamic Republic of",2011,1
Used/New Rags,"Iran, Islamic Republic of",2012,3
Used/New Rags,"Iran, Islamic Republic of",2013,177
Used/New Rags,"Iran, Islamic Republic of",2014,5
Used/New Rags,"Iran, Islamic Republic of",2015,7
Used/New Rags,"Iran, Islamic Republic of",2016,2
Used/New Rags,"Iran, Islamic Republic of",2017,0
Used/New Rags,"Iran, Islamic Republic of",2018,0
Used/New Rags,"Iran, Islamic Republic of",2019,0
Used/New Rags,"Iran, Islamic Republic of",2020,0
Used/New Rags,"Iran, Islamic Republic of",2021,0
Used/New Rags,"Iran, Islamic Republic of",2022,0
Used/New Rags,"Iran, Islamic Republic of",2023,0
Used/New Rags,"Iran, Islamic Republic of",2024,
Used/New Rags,Iraq,2005,
Used/New Rags,Iraq,2006,
Used/New Rags,Iraq,2007,
Used/New Rags,Iraq,2008,
Used/New Rags,Iraq,2009,
Used/New Rags,Iraq,2010,
Used/New Rags,Iraq,2011,
Used/New Rags,Iraq,2012,
Used/New Rags,Iraq,2013,
Used/New Rags,Iraq,2014,47
Used/New Rags,Iraq,2015,306
Used/New Rags,Iraq,2016,255
Used/New Rags,Iraq,2017,396
Used/New Rags,Iraq,2018,708
Used/New Rags,Iraq,2019,302
Used/New Rags,Iraq,2020,249
Used/New Rags,Iraq,2021,316
Used/New Rags,Iraq,2022,541
Used/New Rags,Iraq,2023,805
Used/New Rags,Iraq,2024,
Used/New Rags,Ireland,2005,722
Used/New Rags,Ireland,2006,278
Used/New Rags,Ireland,2007,1158
Used/New Rags,Ireland,2008,829
Used/New Rags,Ireland,2009,697
Used/New Rags,Ireland,2010,513
Used/New Rags,Ireland,2011,251
Used/New Rags,Ireland,2012,240
Used/New Rags,Ireland,2013,461
Used/New Rags,Ireland,2014,389
Used/New Rags,Ireland,2015,535
Used/New Rags,Ireland,2016,613
Used/New Rags,Ireland,2017,498
Used/New Rags,Ireland,2018,513
Used/New Rags,Ireland,2019,482
Used/New Rags,Ireland,2020,543
Used/New Rags,Ireland,2021,1059
Used/New Rags,Ireland,2022,981
Used/New Rags,Ireland,2023,1229
Used/New Rags,Ireland,2024,1076
Used/New Rags,Israel,2005,330
Used/New Rags,Israel,2006,355
Used/New Rags,Israel,2007,409
Used/New Rags,Israel,2008,586
Used/New Rags,Israel,2009,404
Used/New Rags,Israel,2010,542
Used/New Rags,Israel,2011,471
Used/New Rags,Israel,2012,538
Used/New Rags,Israel,2013,656
Used/New Rags,Israel,2014,665
Used/New Rags,Israel,2015,472
Used/New Rags,Israel,2016,395
Used/New Rags,Israel,2017,293
Used/New Rags,Israel,2018,167
Used/New Rags,Israel,2019,132
Used/New Rags,Israel,2020,213
Used/New Rags,Israel,2021,260
Used/New Rags,Israel,2022,347
Used/New Rags,Israel,2023,405
Used/New Rags,Israel,2024,278
Used/New Rags,Italy,2005,17777
Used/New Rags,Italy,2006,18246
Used/New Rags,Italy,2007,19064
Used/New Rags,Italy,2008,18056
Used/New Rags,Italy,2009,15848
Used/New Rags,Italy,2010,17896
Used/New Rags,Italy,2011,32708
Used/New Rags,Italy,2012,24804
Used/New Rags,Italy,2013,27394
Used/New Rags,Italy,2014,25943
Used/New Rags,Italy,2015,25284
Used/New Rags,Italy,2016,32751
Used/New Rags,Italy,2017,31015
Used/New Rags,Italy,2018,29764
Used/New Rags,Italy,2019,27041
Used/New Rags,Italy,2020,18628
Used/New Rags,Italy,2021,21535
Used/New Rags,Italy,2022,32642
Used/New Rags,Italy,2023,26945
Used/New Rags,Italy,2024,13124
Used/New Rags,Jamaica,2005,138
Used/New Rags,Jamaica,2006,158
Used/New Rags,Jamaica,2007,195
Used/New Rags,Jamaica,2008,206
Used/New Rags,Jamaica,2009,149
Used/New Rags,Jamaica,2010,120
Used/New Rags,Jamaica,2011,152
Used/New Rags,Jamaica,2012,149
Used/New Rags,Jamaica,2013,206
Used/New Rags,Jamaica,2014,340
Used/New Rags,Jamaica,2015,181
Used/New Rags,Jamaica,2016,155
Used/New Rags,Jamaica,2017,180
Used/New Rags,Jamaica,2018,164
Used/New Rags,Jamaica,2019,170
Used/New Rags,Jamaica,2020,128
Used/New Rags,Jamaica,2021,190
Used/New Rags,Jamaica,2022,167
Used/New Rags,Jamaica,2023,180
Used/New Rags,Jamaica,2024,
Used/New Rags,Japan,2005,8555
Used/New Rags,Japan,2006,8928
Used/New Rags,Japan,2007,9353
Used/New Rags,Japan,2008,11649
Used/New Rags,Japan,2009,9194
Used/New Rags,Japan,2010,10292
Used/New Rags,Japan,2011,14515
Used/New Rags,Japan,2012,17204
Used/New Rags,Japan,2013,15982
Used/New Rags,Japan,2014,17486
Used/New Rags,Japan,2015,17597
Used/New Rags,Japan,2016,16952
Used/New Rags,Japan,2017,17749
Used/New Rags,Japan,2018,18704
Used/New Rags,Japan,2019,19837
Used/New Rags,Japan,2020,19377
Used/New Rags,Japan,2021,20359
Used/New Rags,Japan,2022,21150
Used/New Rags,Japan,2023,20909
Used/New Rags,Japan,2024,18929
Used/New Rags,Jordan,2005,5
Used/New Rags,Jordan,2006,16
Used/New Rags,Jordan,2007,4
Used/New Rags,Jordan,2008,1
Used/New Rags,Jordan,2009,20
Used/New Rags,Jordan,2010,32
Used/New Rags,Jordan,2011,20
Used/New Rags,Jordan,2012,41
Used/New Rags,Jordan,2013,6
Used/New Rags,Jordan,2014,10
Used/New Rags,Jordan,2015,57
Used/New Rags,Jordan,2016,63
Used/New Rags,Jordan,2017,87
Used/New Rags,Jordan,2018,50
Used/New Rags,Jordan,2019,80
Used/New Rags,Jordan,2020,128
Used/New Rags,Jordan,2021,154
Used/New Rags,Jordan,2022,57
Used/New Rags,Jordan,2023,98
Used/New Rags,Jordan,2024,
Used/New Rags,Kazakhstan,2005,137
Used/New Rags,Kazakhstan,2006,111
Used/New Rags,Kazakhstan,2007,116
Used/New Rags,Kazakhstan,2008,199
Used/New Rags,Kazakhstan,2009,213
Used/New Rags,Kazakhstan,2010,170
Used/New Rags,Kazakhstan,2011,397
Used/New Rags,Kazakhstan,2012,359
Used/New Rags,Kazakhstan,2013,175
Used/New Rags,Kazakhstan,2014,353
Used/New Rags,Kazakhstan,2015,369
Used/New Rags,Kazakhstan,2016,158
Used/New Rags,Kazakhstan,2017,191
Used/New Rags,Kazakhstan,2018,303
Used/New Rags,Kazakhstan,2019,170
Used/New Rags,Kazakhstan,2020,184
Used/New Rags,Kazakhstan,2021,206
Used/New Rags,Kazakhstan,2022,2034
Used/New Rags,Kazakhstan,2023,651
Used/New Rags,Kazakhstan,2024,197
Used/New Rags,Kenya,2005,765
Used/New Rags,Kenya,2006,879
Used/New Rags,Kenya,2007,733
Used/New Rags,Kenya,2008,1144
Used/New Rags,Kenya,2009,454
Used/New Rags,Kenya,2010,338
Used/New Rags,Kenya,2011,253
Used/New Rags,Kenya,2012,368
Used/New Rags,Kenya,2013,177
Used/New Rags,Kenya,2014,178
Used/New Rags,Kenya,2015,414
Used/New Rags,Kenya,2016,94
Used/New Rags,Kenya,2017,52
Used/New Rags,Kenya,2018,19
Used/New Rags,Kenya,2019,49
Used/New Rags,Kenya,2020,98
Used/New Rags,Kenya,2021,41
Used/New Rags,Kenya,2022,35
Used/New Rags,Kenya,2023,36
Used/New Rags,Kenya,2024,27
Used/New Rags,Kiribati,2005,3
Used/New Rags,Kiribati,2006,
Used/New Rags,Kiribati,2007,2
Used/New Rags,Kiribati,2008,2
Used/New Rags,Kiribati,2009,2
Used/New Rags,Kiribati,2010,2
Used/New Rags,Kiribati,2011,1
Used/New Rags,Kiribati,2012,1
Used/New Rags,Kiribati,2013,1
Used/New Rags,Kiribati,2014,0
Used/New Rags,Kiribati,2015,4
Used/New Rags,Kiribati,2016,15
Used/New Rags,Kiribati,2017,12
Used/New Rags,Kiribati,2018,2
Used/New Rags,Kiribati,2019,
Used/New Rags,Kiribati,2020,16
Used/New Rags,Kiribati,2021,32
Used/New Rags,Kiribati,2022,
Used/New Rags,Kiribati,2023,3
Used/New Rags,Kiribati,2024,
Used/New Rags,"Korea, Democratic People's Republic of",2005,4
Used/New Rags,"Korea, Democratic People's Republic of",2006,3
Used/New Rags,"Korea, Democratic People's Republic of",2007,1
Used/New Rags,"Korea, Democratic People's Republic of",2008,75
Used/New Rags,"Korea, Democratic People's Republic of",2009,23
Used/New Rags,"Korea, Democratic People's Republic of",2010,6
Used/New Rags,"Korea, Democratic People's Republic of",2011,1
Used/New Rags,"Korea, Democratic People's Republic of",2012,1
Used/New Rags,"Korea, Democratic People's Republic of",2013,1
Used/New Rags,"Korea, Democratic People's Republic of",2014,21
Used/New Rags,"Korea, Democratic People's Republic of",2015,5
Used/New Rags,"Korea, Democratic People's Republic of",2016,62
Used/New Rags,"Korea, Democratic People's Republic of",2017,33
Used/New Rags,"Korea, Democratic People's Republic of",2018,85
Used/New Rags,"Korea, Democratic People's Republic of",2019,260
Used/New Rags,"Korea, Democratic People's Republic of",2020,7
Used/New Rags,"Korea, Democratic People's Republic of",2021,
Used/New Rags,"Korea, Democratic People's Republic of",2022,
Used/New Rags,"Korea, Democratic People's Republic of",2023,12
Used/New Rags,"Korea, Democratic People's Republic of",2024,
Used/New Rags,"Korea, Republic of",2005,1089
Used/New Rags,"Korea, Republic of",2006,1392
Used/New Rags,"Korea, Republic of",2007,1565
Used/New Rags,"Korea, Republic of",2008,1013
Used/New Rags,"Korea, Republic of",2009,715
Used/New Rags,"Korea, Republic of",2010,1365
Used/New Rags,"Korea, Republic of",2011,2093
Used/New Rags,"Korea, Republic of",2012,2115
Used/New Rags,"Korea, Republic of",2013,2612
