Textile Type,Exporter Country,Year,Export Value (USD)
Used/New Rags,French Southern and Antarctic Territories,2009,
Used/New Rags,French Southern and Antarctic Territories,2010,
Used/New Rags,French Southern and Antarctic Territories,2011,
Used/New Rags,French Southern and Antarctic Territories,2012,
Used/New Rags,French Southern and Antarctic Territories,2013,
Used/New Rags,French Southern and Antarctic Territories,2014,
Used/New Rags,French Southern and Antarctic Territories,2015,
Used/New Rags,French Southern and Antarctic Territories,2016,
Used/New Rags,French Southern and Antarctic Territories,2017,
Used/New Rags,French Southern and Antarctic Territories,2018,
Used/New Rags,French Southern and Antarctic Territories,2019,9
Used/New Rags,French Southern and Antarctic Territories,2020,
Used/New Rags,French Southern and Antarctic Territories,2021,
Used/New Rags,French Southern and Antarctic Territories,2022,
Used/New Rags,French Southern and Antarctic Territories,2023,
Used/New Rags,French Southern and Antarctic Territories,2024,
Used/New Rags,Gabon,2005,4
Used/New Rags,Gabon,2006,0
Used/New Rags,Gabon,2007,2
Used/New Rags,Gabon,2008,0
Used/New Rags,Gabon,2009,0
Used/New Rags,Gabon,2010,0
Used/New Rags,Gabon,2011,0
Used/New Rags,Gabon,2012,11
Used/New Rags,Gabon,2013,0
Used/New Rags,Gabon,2014,1
Used/New Rags,Gabon,2015,0
Used/New Rags,Gabon,2016,4
Used/New Rags,Gabon,2017,6
Used/New Rags,Gabon,2018,0
Used/New Rags,Gabon,2019,27
Used/New Rags,Gabon,2020,0
Used/New Rags,Gabon,2021,1
Used/New Rags,Gabon,2022,0
Used/New Rags,Gabon,2023,12
Used/New Rags,Gabon,2024,
Used/New Rags,Gambia,2005,3
Used/New Rags,Gambia,2006,0
Used/New Rags,Gambia,2007,0
Used/New Rags,Gambia,2008,0
Used/New Rags,Gambia,2009,18
Used/New Rags,Gambia,2010,0
Used/New Rags,Gambia,2011,7
Used/New Rags,Gambia,2012,2
Used/New Rags,Gambia,2013,0
Used/New Rags,Gambia,2014,2
Used/New Rags,Gambia,2015,5
Used/New Rags,Gambia,2016,0
Used/New Rags,Gambia,2017,0
Used/New Rags,Gambia,2018,0
Used/New Rags,Gambia,2019,0
Used/New Rags,Gambia,2020,0
Used/New Rags,Gambia,2021,0
Used/New Rags,Gambia,2022,0
Used/New Rags,Gambia,2023,67
Used/New Rags,Gambia,2024,20
Used/New Rags,Georgia,2005,0
Used/New Rags,Georgia,2006,0
Used/New Rags,Georgia,2007,0
Used/New Rags,Georgia,2008,2
Used/New Rags,Georgia,2009,2
Used/New Rags,Georgia,2010,1
Used/New Rags,Georgia,2011,1
Used/New Rags,Georgia,2012,1
Used/New Rags,Georgia,2013,0
Used/New Rags,Georgia,2014,0
Used/New Rags,Georgia,2015,1
Used/New Rags,Georgia,2016,1
Used/New Rags,Georgia,2017,2
Used/New Rags,Georgia,2018,74
Used/New Rags,Georgia,2019,1
Used/New Rags,Georgia,2020,0
Used/New Rags,Georgia,2021,1
Used/New Rags,Georgia,2022,11
Used/New Rags,Georgia,2023,2
Used/New Rags,Georgia,2024,0
Used/New Rags,Germany,2005,13294
Used/New Rags,Germany,2006,14435
Used/New Rags,Germany,2007,9425
Used/New Rags,Germany,2008,13319
Used/New Rags,Germany,2009,11450
Used/New Rags,Germany,2010,11498
Used/New Rags,Germany,2011,17821
Used/New Rags,Germany,2012,18709
Used/New Rags,Germany,2013,20116
Used/New Rags,Germany,2014,20399
Used/New Rags,Germany,2015,17848
Used/New Rags,Germany,2016,20384
Used/New Rags,Germany,2017,19634
Used/New Rags,Germany,2018,18418
Used/New Rags,Germany,2019,13774
Used/New Rags,Germany,2020,12873
Used/New Rags,Germany,2021,12425
Used/New Rags,Germany,2022,12287
Used/New Rags,Germany,2023,13513
Used/New Rags,Germany,2024,12641
Used/New Rags,Ghana,2005,0
Used/New Rags,Ghana,2006,0
Used/New Rags,Ghana,2007,1
Used/New Rags,Ghana,2008,5
Used/New Rags,Ghana,2009,6
Used/New Rags,Ghana,2010,6
Used/New Rags,Ghana,2011,31
Used/New Rags,Ghana,2012,2078
Used/New Rags,Ghana,2013,51
Used/New Rags,Ghana,2014,0
Used/New Rags,Ghana,2015,1
Used/New Rags,Ghana,2016,1
Used/New Rags,Ghana,2017,0
Used/New Rags,Ghana,2018,0
Used/New Rags,Ghana,2019,2
Used/New Rags,Ghana,2020,
Used/New Rags,Ghana,2021,72
Used/New Rags,Ghana,2022,5
Used/New Rags,Ghana,2023,3
Used/New Rags,Ghana,2024,
Used/New Rags,Greece,2005,1578
Used/New Rags,Greece,2006,1721
Used/New Rags,Greece,2007,1767
Used/New Rags,Greece,2008,1363
Used/New Rags,Greece,2009,1536
Used/New Rags,Greece,2010,1199
Used/New Rags,Greece,2011,1682
Used/New Rags,Greece,2012,662
Used/New Rags,Greece,2013,442
Used/New Rags,Greece,2014,357
Used/New Rags,Greece,2015,222
Used/New Rags,Greece,2016,438
Used/New Rags,Greece,2017,734
Used/New Rags,Greece,2018,575
Used/New Rags,Greece,2019,766
Used/New Rags,Greece,2020,784
Used/New Rags,Greece,2021,531
Used/New Rags,Greece,2022,551
Used/New Rags,Greece,2023,309
Used/New Rags,Greece,2024,889
Used/New Rags,Grenada,2005,0
Used/New Rags,Grenada,2006,0
Used/New Rags,Grenada,2007,0
Used/New Rags,Grenada,2008,0
Used/New Rags,Grenada,2009,
Used/New Rags,Grenada,2010,0
Used/New Rags,Grenada,2011,0
Used/New Rags,Grenada,2012,1
Used/New Rags,Grenada,2013,0
Used/New Rags,Grenada,2014,0
Used/New Rags,Grenada,2015,0
Used/New Rags,Grenada,2016,0
Used/New Rags,Grenada,2017,0
Used/New Rags,Grenada,2018,0
Used/New Rags,Grenada,2019,0
Used/New Rags,Grenada,2020,0
Used/New Rags,Grenada,2021,0
Used/New Rags,Grenada,2022,7
Used/New Rags,Grenada,2023,0
Used/New Rags,Grenada,2024,
Used/New Rags,Guatemala,2005,87
Used/New Rags,Guatemala,2006,28
Used/New Rags,Guatemala,2007,59
Used/New Rags,Guatemala,2008,145
Used/New Rags,Guatemala,2009,99
Used/New Rags,Guatemala,2010,255
Used/New Rags,Guatemala,2011,763
Used/New Rags,Guatemala,2012,1172
Used/New Rags,Guatemala,2013,927
Used/New Rags,Guatemala,2014,927
Used/New Rags,Guatemala,2015,442
Used/New Rags,Guatemala,2016,531
Used/New Rags,Guatemala,2017,809
Used/New Rags,Guatemala,2018,609
Used/New Rags,Guatemala,2019,635
Used/New Rags,Guatemala,2020,1186
Used/New Rags,Guatemala,2021,2070
Used/New Rags,Guatemala,2022,2789
Used/New Rags,Guatemala,2023,1217
Used/New Rags,Guatemala,2024,1222
Used/New Rags,Guinea,2005,0
Used/New Rags,Guinea,2006,0
Used/New Rags,Guinea,2007,0
Used/New Rags,Guinea,2008,0
Used/New Rags,Guinea,2009,0
Used/New Rags,Guinea,2010,0
Used/New Rags,Guinea,2011,1
Used/New Rags,Guinea,2012,0
Used/New Rags,Guinea,2013,0
Used/New Rags,Guinea,2014,0
Used/New Rags,Guinea,2015,0
Used/New Rags,Guinea,2016,0
Used/New Rags,Guinea,2017,
Used/New Rags,Guinea,2018,2
Used/New Rags,Guinea,2019,
Used/New Rags,Guinea,2020,4
Used/New Rags,Guinea,2021,
Used/New Rags,Guinea,2022,
Used/New Rags,Guinea,2023,
Used/New Rags,Guinea,2024,
Used/New Rags,Guyana,2005,0
Used/New Rags,Guyana,2006,0
Used/New Rags,Guyana,2007,2
Used/New Rags,Guyana,2008,0
Used/New Rags,Guyana,2009,0
Used/New Rags,Guyana,2010,0
Used/New Rags,Guyana,2011,0
Used/New Rags,Guyana,2012,1
Used/New Rags,Guyana,2013,0
Used/New Rags,Guyana,2014,1
Used/New Rags,Guyana,2015,0
Used/New Rags,Guyana,2016,0
Used/New Rags,Guyana,2017,0
Used/New Rags,Guyana,2018,0
Used/New Rags,Guyana,2019,1
Used/New Rags,Guyana,2020,0
Used/New Rags,Guyana,2021,0
Used/New Rags,Guyana,2022,1
Used/New Rags,Guyana,2023,1
Used/New Rags,Guyana,2024,2
Used/New Rags,Haiti,2005,
Used/New Rags,Haiti,2006,
Used/New Rags,Haiti,2007,
Used/New Rags,Haiti,2008,
Used/New Rags,Haiti,2009,
Used/New Rags,Haiti,2010,
Used/New Rags,Haiti,2011,
Used/New Rags,Haiti,2012,
Used/New Rags,Haiti,2013,1
Used/New Rags,Haiti,2014,0
Used/New Rags,Haiti,2015,0
Used/New Rags,Haiti,2016,0
Used/New Rags,Haiti,2017,0
Used/New Rags,Haiti,2018,140
Used/New Rags,Haiti,2019,29
Used/New Rags,Haiti,2020,26
Used/New Rags,Haiti,2021,69
Used/New Rags,Haiti,2022,75
Used/New Rags,Haiti,2023,377
Used/New Rags,Haiti,2024,
Used/New Rags,Honduras,2005,93
Used/New Rags,Honduras,2006,162
Used/New Rags,Honduras,2007,367
Used/New Rags,Honduras,2008,1028
Used/New Rags,Honduras,2009,759
Used/New Rags,Honduras,2010,1006
Used/New Rags,Honduras,2011,937
Used/New Rags,Honduras,2012,785
Used/New Rags,Honduras,2013,1274
Used/New Rags,Honduras,2014,1423
Used/New Rags,Honduras,2015,1179
Used/New Rags,Honduras,2016,667
Used/New Rags,Honduras,2017,411
Used/New Rags,Honduras,2018,2555
Used/New Rags,Honduras,2019,508
Used/New Rags,Honduras,2020,335
Used/New Rags,Honduras,2021,114
Used/New Rags,Honduras,2022,
Used/New Rags,Honduras,2023,182
Used/New Rags,Honduras,2024,87
Used/New Rags,"Hong Kong, China",2005,4767
Used/New Rags,"Hong Kong, China",2006,9957
Used/New Rags,"Hong Kong, China",2007,6621
Used/New Rags,"Hong Kong, China",2008,6996
Used/New Rags,"Hong Kong, China",2009,6539
Used/New Rags,"Hong Kong, China",2010,9213
Used/New Rags,"Hong Kong, China",2011,16276
Used/New Rags,"Hong Kong, China",2012,11870
Used/New Rags,"Hong Kong, China",2013,15983
Used/New Rags,"Hong Kong, China",2014,8512
Used/New Rags,"Hong Kong, China",2015,9376
Used/New Rags,"Hong Kong, China",2016,6788
Used/New Rags,"Hong Kong, China",2017,7766
Used/New Rags,"Hong Kong, China",2018,1930
Used/New Rags,"Hong Kong, China",2019,1937
Used/New Rags,"Hong Kong, China",2020,1387
Used/New Rags,"Hong Kong, China",2021,516
Used/New Rags,"Hong Kong, China",2022,456
Used/New Rags,"Hong Kong, China",2023,934
Used/New Rags,"Hong Kong, China",2024,1660
Used/New Rags,Hungary,2005,2387
Used/New Rags,Hungary,2006,2219
Used/New Rags,Hungary,2007,3155
Used/New Rags,Hungary,2008,4311
Used/New Rags,Hungary,2009,4295
Used/New Rags,Hungary,2010,3747
Used/New Rags,Hungary,2011,6261
Used/New Rags,Hungary,2012,8578
Used/New Rags,Hungary,2013,11672
Used/New Rags,Hungary,2014,11959
Used/New Rags,Hungary,2015,9997
Used/New Rags,Hungary,2016,13989
Used/New Rags,Hungary,2017,15157
Used/New Rags,Hungary,2018,15222
Used/New Rags,Hungary,2019,25006
Used/New Rags,Hungary,2020,22867
Used/New Rags,Hungary,2021,24555
Used/New Rags,Hungary,2022,35499
Used/New Rags,Hungary,2023,25252
Used/New Rags,Hungary,2024,20320
Used/New Rags,Iceland,2005,0
Used/New Rags,Iceland,2006,0
Used/New Rags,Iceland,2007,0
Used/New Rags,Iceland,2008,0
Used/New Rags,Iceland,2009,3
Used/New Rags,Iceland,2010,5
Used/New Rags,Iceland,2011,18
Used/New Rags,Iceland,2012,1
Used/New Rags,Iceland,2013,18
Used/New Rags,Iceland,2014,28
Used/New Rags,Iceland,2015,9
Used/New Rags,Iceland,2016,40
Used/New Rags,Iceland,2017,30
Used/New Rags,Iceland,2018,135
Used/New Rags,Iceland,2019,117
Used/New Rags,Iceland,2020,43
Used/New Rags,Iceland,2021,113
Used/New Rags,Iceland,2022,104
Used/New Rags,Iceland,2023,86
Used/New Rags,Iceland,2024,151
Used/New Rags,India,2005,6568
Used/New Rags,India,2006,3027
Used/New Rags,India,2007,2099
Used/New Rags,India,2008,1736
Used/New Rags,India,2009,5442
Used/New Rags,India,2010,4276
Used/New Rags,India,2011,17257
Used/New Rags,India,2012,15874
Used/New Rags,India,2013,24266
Used/New Rags,India,2014,28545
Used/New Rags,India,2015,24925
Used/New Rags,India,2016,23335
Used/New Rags,India,2017,24207
Used/New Rags,India,2018,31700
Used/New Rags,India,2019,27150
Used/New Rags,India,2020,21266
Used/New Rags,India,2021,28040
Used/New Rags,India,2022,32381
Used/New Rags,India,2023,31642
Used/New Rags,India,2024,22469
Used/New Rags,Indonesia,2005,122
Used/New Rags,Indonesia,2006,626
Used/New Rags,Indonesia,2007,2392
Used/New Rags,Indonesia,2008,2175
Used/New Rags,Indonesia,2009,3964
Used/New Rags,Indonesia,2010,6468
Used/New Rags,Indonesia,2011,12494
Used/New Rags,Indonesia,2012,130469
Used/New Rags,Indonesia,2013,89382
Used/New Rags,Indonesia,2014,77081
Used/New Rags,Indonesia,2015,71615
Used/New Rags,Indonesia,2016,67528
Used/New Rags,Indonesia,2017,63977
Used/New Rags,Indonesia,2018,13897
Used/New Rags,Indonesia,2019,3974
Used/New Rags,Indonesia,2020,1938
Used/New Rags,Indonesia,2021,931
Used/New Rags,Indonesia,2022,1112
Used/New Rags,Indonesia,2023,1793
Used/New Rags,Indonesia,2024,1713
Used/New Rags,"Iran, Islamic Republic of",2005,0
Used/New Rags,"Iran, Islamic Republic of",2006,11
Used/New Rags,"Iran, Islamic Republic of",2007,9
Used/New Rags,"Iran, Islamic Republic of",2008,0
Used/New Rags,"Iran, Islamic Republic of",2009,0
Used/New Rags,"Iran, Islamic Republic of",2010,2
Used/New Rags,"Iran, Islamic Republic of",2011,38
Used/New Rags,"Iran, Islamic Republic of",2012,3
Used/New Rags,"Iran, Islamic Republic of",2013,41
Used/New Rags,"Iran, Islamic Republic of",2014,88
Used/New Rags,"Iran, Islamic Republic of",2015,4
Used/New Rags,"Iran, Islamic Republic of",2016,18
Used/New Rags,"Iran, Islamic Republic of",2017,35
Used/New Rags,"Iran, Islamic Republic of",2018,104
Used/New Rags,"Iran, Islamic Republic of",2019,1
Used/New Rags,"Iran, Islamic Republic of",2020,2
Used/New Rags,"Iran, Islamic Republic of",2021,36
Used/New Rags,"Iran, Islamic Republic of",2022,112
Used/New Rags,"Iran, Islamic Republic of",2023,111
Used/New Rags,"Iran, Islamic Republic of",2024,
Used/New Rags,Iraq,2005,
Used/New Rags,Iraq,2006,
Used/New Rags,Iraq,2007,
Used/New Rags,Iraq,2008,
Used/New Rags,Iraq,2009,
Used/New Rags,Iraq,2010,
Used/New Rags,Iraq,2011,
Used/New Rags,Iraq,2012,
Used/New Rags,Iraq,2013,
Used/New Rags,Iraq,2014,0
Used/New Rags,Iraq,2015,
Used/New Rags,Iraq,2016,
Used/New Rags,Iraq,2017,
Used/New Rags,Iraq,2018,
Used/New Rags,Iraq,2019,2
Used/New Rags,Iraq,2020,2
Used/New Rags,Iraq,2021,
Used/New Rags,Iraq,2022,35
Used/New Rags,Iraq,2023,
Used/New Rags,Iraq,2024,
Used/New Rags,Ireland,2005,81
Used/New Rags,Ireland,2006,150
Used/New Rags,Ireland,2007,94
Used/New Rags,Ireland,2008,93
Used/New Rags,Ireland,2009,89
Used/New Rags,Ireland,2010,474
Used/New Rags,Ireland,2011,104
Used/New Rags,Ireland,2012,115
Used/New Rags,Ireland,2013,119
Used/New Rags,Ireland,2014,60
Used/New Rags,Ireland,2015,100
Used/New Rags,Ireland,2016,356
Used/New Rags,Ireland,2017,123
Used/New Rags,Ireland,2018,69
Used/New Rags,Ireland,2019,83
Used/New Rags,Ireland,2020,116
Used/New Rags,Ireland,2021,947
Used/New Rags,Ireland,2022,1084
Used/New Rags,Ireland,2023,1101
Used/New Rags,Ireland,2024,891
Used/New Rags,Israel,2005,327
Used/New Rags,Israel,2006,154
Used/New Rags,Israel,2007,159
Used/New Rags,Israel,2008,660
Used/New Rags,Israel,2009,790
Used/New Rags,Israel,2010,339
Used/New Rags,Israel,2011,408
Used/New Rags,Israel,2012,78
Used/New Rags,Israel,2013,29
Used/New Rags,Israel,2014,32
Used/New Rags,Israel,2015,30
Used/New Rags,Israel,2016,91
Used/New Rags,Israel,2017,234
Used/New Rags,Israel,2018,94
Used/New Rags,Israel,2019,79
Used/New Rags,Israel,2020,421
Used/New Rags,Israel,2021,489
Used/New Rags,Israel,2022,604
Used/New Rags,Israel,2023,1218
Used/New Rags,Israel,2024,813
Used/New Rags,Italy,2005,14211
Used/New Rags,Italy,2006,19398
Used/New Rags,Italy,2007,19169
Used/New Rags,Italy,2008,25311
Used/New Rags,Italy,2009,17736
Used/New Rags,Italy,2010,26366
Used/New Rags,Italy,2011,27569
Used/New Rags,Italy,2012,33015
Used/New Rags,Italy,2013,38227
Used/New Rags,Italy,2014,37766
Used/New Rags,Italy,2015,34601
Used/New Rags,Italy,2016,34221
Used/New Rags,Italy,2017,34575
Used/New Rags,Italy,2018,22626
Used/New Rags,Italy,2019,10139
Used/New Rags,Italy,2020,10439
Used/New Rags,Italy,2021,14768
Used/New Rags,Italy,2022,15526
Used/New Rags,Italy,2023,13989
Used/New Rags,Italy,2024,13715
Used/New Rags,Jamaica,2005,0
Used/New Rags,Jamaica,2006,0
Used/New Rags,Jamaica,2007,50
Used/New Rags,Jamaica,2008,6
Used/New Rags,Jamaica,2009,0
Used/New Rags,Jamaica,2010,0
Used/New Rags,Jamaica,2011,0
Used/New Rags,Jamaica,2012,0
Used/New Rags,Jamaica,2013,1
Used/New Rags,Jamaica,2014,0
Used/New Rags,Jamaica,2015,1
Used/New Rags,Jamaica,2016,0
Used/New Rags,Jamaica,2017,0
Used/New Rags,Jamaica,2018,1
Used/New Rags,Jamaica,2019,0
Used/New Rags,Jamaica,2020,0
Used/New Rags,Jamaica,2021,0
Used/New Rags,Jamaica,2022,0
Used/New Rags,Jamaica,2023,0
Used/New Rags,Jamaica,2024,
Used/New Rags,Japan,2005,7578
Used/New Rags,Japan,2006,7940
Used/New Rags,Japan,2007,8037
Used/New Rags,Japan,2008,9414
Used/New Rags,Japan,2009,8727
Used/New Rags,Japan,2010,10244
Used/New Rags,Japan,2011,9331
Used/New Rags,Japan,2012,9513
Used/New Rags,Japan,2013,8065
Used/New Rags,Japan,2014,8550
Used/New Rags,Japan,2015,8259
Used/New Rags,Japan,2016,5785
Used/New Rags,Japan,2017,5295
Used/New Rags,Japan,2018,5480
Used/New Rags,Japan,2019,4667
Used/New Rags,Japan,2020,4913
Used/New Rags,Japan,2021,2151
Used/New Rags,Japan,2022,1982
Used/New Rags,Japan,2023,1753
Used/New Rags,Japan,2024,1851
Used/New Rags,Jordan,2005,5
Used/New Rags,Jordan,2006,0
Used/New Rags,Jordan,2007,3
Used/New Rags,Jordan,2008,10
Used/New Rags,Jordan,2009,3
Used/New Rags,Jordan,2010,337
Used/New Rags,Jordan,2011,0
Used/New Rags,Jordan,2012,2
Used/New Rags,Jordan,2013,7
Used/New Rags,Jordan,2014,0
Used/New Rags,Jordan,2015,0
Used/New Rags,Jordan,2016,48
Used/New Rags,Jordan,2017,104
Used/New Rags,Jordan,2018,84
Used/New Rags,Jordan,2019,38
Used/New Rags,Jordan,2020,25
Used/New Rags,Jordan,2021,55
Used/New Rags,Jordan,2022,151
Used/New Rags,Jordan,2023,77
Used/New Rags,Jordan,2024,
Used/New Rags,Kazakhstan,2005,4
Used/New Rags,Kazakhstan,2006,0
Used/New Rags,Kazakhstan,2007,0
Used/New Rags,Kazakhstan,2008,0
Used/New Rags,Kazakhstan,2009,5
Used/New Rags,Kazakhstan,2010,3
Used/New Rags,Kazakhstan,2011,9
Used/New Rags,Kazakhstan,2012,1
Used/New Rags,Kazakhstan,2013,0
Used/New Rags,Kazakhstan,2014,0
Used/New Rags,Kazakhstan,2015,3
Used/New Rags,Kazakhstan,2016,2
Used/New Rags,Kazakhstan,2017,1
Used/New Rags,Kazakhstan,2018,11
Used/New Rags,Kazakhstan,2019,1
Used/New Rags,Kazakhstan,2020,5
Used/New Rags,Kazakhstan,2021,21
Used/New Rags,Kazakhstan,2022,55
Used/New Rags,Kazakhstan,2023,112
Used/New Rags,Kazakhstan,2024,104
Used/New Rags,Kenya,2005,198
Used/New Rags,Kenya,2006,358
Used/New Rags,Kenya,2007,604
Used/New Rags,Kenya,2008,529
Used/New Rags,Kenya,2009,144
Used/New Rags,Kenya,2010,35
Used/New Rags,Kenya,2011,80
Used/New Rags,Kenya,2012,132
Used/New Rags,Kenya,2013,54
Used/New Rags,Kenya,2014,28
Used/New Rags,Kenya,2015,23
Used/New Rags,Kenya,2016,115
Used/New Rags,Kenya,2017,32
Used/New Rags,Kenya,2018,14
Used/New Rags,Kenya,2019,28
Used/New Rags,Kenya,2020,37
Used/New Rags,Kenya,2021,232
Used/New Rags,Kenya,2022,146
Used/New Rags,Kenya,2023,62
Used/New Rags,Kenya,2024,76
Used/New Rags,"Korea, Democratic People's Republic of",2005,60
Used/New Rags,"Korea, Democratic People's Republic of",2006,206
Used/New Rags,"Korea, Democratic People's Republic of",2007,197
Used/New Rags,"Korea, Democratic People's Republic of",2008,310
Used/New Rags,"Korea, Democratic People's Republic of",2009,94
Used/New Rags,"Korea, Democratic People's Republic of",2010,8
Used/New Rags,"Korea, Democratic People's Republic of",2011,
Used/New Rags,"Korea, Democratic People's Republic of",2012,3
Used/New Rags,"Korea, Democratic People's Republic of",2013,
Used/New Rags,"Korea, Democratic People's Republic of",2014,153
Used/New Rags,"Korea, Democratic People's Republic of",2015,27
Used/New Rags,"Korea, Democratic People's Republic of",2016,4
Used/New Rags,"Korea, Democratic People's Republic of",2017,78
Used/New Rags,"Korea, Democratic People's Republic of",2018,1
Used/New Rags,"Korea, Democratic People's Republic of",2019,34
Used/New Rags,"Korea, Democratic People's Republic of",2020,66
Used/New Rags,"Korea, Democratic People's Republic of",2021,
Used/New Rags,"Korea, Democratic People's Republic of",2022,
Used/New Rags,"Korea, Democratic People's Republic of",2023,1
Used/New Rags,"Korea, Democratic People's Republic of",2024,
Used/New Rags,"Korea, Republic of",2005,40927
Used/New Rags,"Korea, Republic of",2006,46593
Used/New Rags,"Korea, Republic of",2007,46612
Used/New Rags,"Korea, Republic of",2008,49818
Used/New Rags,"Korea, Republic of",2009,43059
Used/New Rags,"Korea, Republic of",2010,5034
Used/New Rags,"Korea, Republic of",2011,2482
Used/New Rags,"Korea, Republic of",2012,2800
Used/New Rags,"Korea, Republic of",2013,2318
Used/New Rags,"Korea, Republic of",2014,2148
Used/New Rags,"Korea, Republic of",2015,1396
Used/New Rags,"Korea, Republic of",2016,1267
Used/New Rags,"Korea, Republic of",2017,1442
Used/New Rags,"Korea, Republic of",2018,378
Used/New Rags,"Korea, Republic of",2019,556
Used/New Rags,"Korea, Republic of",2020,154
Used/New Rags,"Korea, Republic of",2021,742
Used/New Rags,"Korea, Republic of",2022,754
Used/New Rags,"Korea, Republic of",2023,248
Used/New Rags,"Korea, Republic of",2024,1180
Used/New Rags,Kuwait,2005,
Used/New Rags,Kuwait,2006,192
Used/New Rags,Kuwait,2007,0
Used/New Rags,Kuwait,2008,1
Used/New Rags,Kuwait,2009,254
Used/New Rags,Kuwait,2010,0
Used/New Rags,Kuwait,2011,0
Used/New Rags,Kuwait,2012,0
Used/New Rags,Kuwait,2013,2
Used/New Rags,Kuwait,2014,0
Used/New Rags,Kuwait,2015,0
Used/New Rags,Kuwait,2016,0
Used/New Rags,Kuwait,2017,4
Used/New Rags,Kuwait,2018,1
Used/New Rags,Kuwait,2019,30
Used/New Rags,Kuwait,2020,3
Used/New Rags,Kuwait,2021,0
Used/New Rags,Kuwait,2022,21
Used/New Rags,Kuwait,2023,4
Used/New Rags,Kuwait,2024,
Used/New Rags,Kyrgyzstan,2005,1
Used/New Rags,Kyrgyzstan,2006,0
Used/New Rags,Kyrgyzstan,2007,20
Used/New Rags,Kyrgyzstan,2008,0
Used/New Rags,Kyrgyzstan,2009,0
Used/New Rags,Kyrgyzstan,2010,4
Used/New Rags,Kyrgyzstan,2011,11
Used/New Rags,Kyrgyzstan,2012,0
Used/New Rags,Kyrgyzstan,2013,0
Used/New Rags,Kyrgyzstan,2014,0
Used/New Rags,Kyrgyzstan,2015,0
Used/New Rags,Kyrgyzstan,2016,0
Used/New Rags,Kyrgyzstan,2017,0
Used/New Rags,Kyrgyzstan,2018,18
Used/New Rags,Kyrgyzstan,2019,62
Used/New Rags,Kyrgyzstan,2020,64
Used/New Rags,Kyrgyzstan,2021,77
Used/New Rags,Kyrgyzstan,2022,58
Used/New Rags,Kyrgyzstan,2023,70
Used/New Rags,Kyrgyzstan,2024,
Used/New Rags,Lao People's Democratic Republic,2005,
Used/New Rags,Lao People's Democratic Republic,2006,
Used/New Rags,Lao People's Democratic Republic,2007,
Used/New Rags,Lao People's Democratic Republic,2008,
Used/New Rags,Lao People's Democratic Republic,2009,
Used/New Rags,Lao People's Democratic Republic,2010,7
Used/New Rags,Lao People's Democratic Republic,2011,46
Used/New Rags,Lao People's Democratic Republic,2012,4
Used/New Rags,Lao People's Democratic Republic,2013,19
Used/New Rags,Lao People's Democratic Republic,2014,6
Used/New Rags,Lao People's Democratic Republic,2015,0
Used/New Rags,Lao People's Democratic Republic,2016,0
Used/New Rags,Lao People's Democratic Republic,2017,0
Used/New Rags,Lao People's Democratic Republic,2018,0
Used/New Rags,Lao People's Democratic Republic,2019,0
Used/New Rags,Lao People's Democratic Republic,2020,0
Used/New Rags,Lao People's Democratic Republic,2021,0
Used/New Rags,Lao People's Democratic Republic,2022,3
Used/New Rags,Lao People's Democratic Republic,2023,
Used/New Rags,Lao People's Democratic Republic,2024,
Used/New Rags,Latvia,2005,80
Used/New Rags,Latvia,2006,456
Used/New Rags,Latvia,2007,329
Used/New Rags,Latvia,2008,559
Used/New Rags,Latvia,2009,316
Used/New Rags,Latvia,2010,446
Used/New Rags,Latvia,2011,440
Used/New Rags,Latvia,2012,192
Used/New Rags,Latvia,2013,171
Used/New Rags,Latvia,2014,136
Used/New Rags,Latvia,2015,93
Used/New Rags,Latvia,2016,88
Used/New Rags,Latvia,2017,53
Used/New Rags,Latvia,2018,58
Used/New Rags,Latvia,2019,37
Used/New Rags,Latvia,2020,45
Used/New Rags,Latvia,2021,37
Used/New Rags,Latvia,2022,35
Used/New Rags,Latvia,2023,41
Used/New Rags,Latvia,2024,71
Used/New Rags,Lebanon,2005,74
Used/New Rags,Lebanon,2006,43
Used/New Rags,Lebanon,2007,23
Used/New Rags,Lebanon,2008,1
Used/New Rags,Lebanon,2009,143
Used/New Rags,Lebanon,2010,76
Used/New Rags,Lebanon,2011,14
Used/New Rags,Lebanon,2012,0
Used/New Rags,Lebanon,2013,34
Used/New Rags,Lebanon,2014,55
Used/New Rags,Lebanon,2015,0
Used/New Rags,Lebanon,2016,32
Used/New Rags,Lebanon,2017,7
Used/New Rags,Lebanon,2018,6
Used/New Rags,Lebanon,2019,10
Used/New Rags,Lebanon,2020,0
Used/New Rags,Lebanon,2021,7
Used/New Rags,Lebanon,2022,1
Used/New Rags,Lebanon,2023,3
Used/New Rags,Lebanon,2024,
Used/New Rags,Lesotho,2005,0
Used/New Rags,Lesotho,2006,0
Used/New Rags,Lesotho,2007,0
Used/New Rags,Lesotho,2008,0
Used/New Rags,Lesotho,2009,1
Used/New Rags,Lesotho,2010,10
Used/New Rags,Lesotho,2011,16
Used/New Rags,Lesotho,2012,17
Used/New Rags,Lesotho,2013,2
Used/New Rags,Lesotho,2014,0
Used/New Rags,Lesotho,2015,25
Used/New Rags,Lesotho,2016,38
Used/New Rags,Lesotho,2017,48
Used/New Rags,Lesotho,2018,17
Used/New Rags,Lesotho,2019,49
Used/New Rags,Lesotho,2020,87
Used/New Rags,Lesotho,2021,110
Used/New Rags,Lesotho,2022,200
