Importers,Year,Cotton_Import,Wool_Import,Silk_Import
Mayotte,2008,430,2,9
Mexico,2008,1206540,125873,12240
"Micronesia, Federated States of",2008,662,6,85
"Moldova, Republic of",2008,27963,20690,403
Mongolia,2008,,,
Montenegro,2008,1377,68,74
Montserrat,2008,16,0,0
Morocco,2008,769639,121440,67902
Mozambique,2008,3407,36,33
Myanmar,2008,,,
Namibia,2008,3869,361,257
Nauru,2008,11,,
Nepal,2008,,,
Netherlands,2008,220752,60731,13272
Netherlands Antilles,2008,738,3,24
New Caledonia,2008,2354,11,11
New Zealand,2008,29432,31643,3962
Nicaragua,2008,1643,27,7
Niger,2008,17448,8,23
Nigeria,2008,1153861,80,903
Niue,2008,139,1,1
Norfolk Island,2008,4,,
Northern Mariana Islands,2008,867,1,201
Norway,2008,39904,40151,2441
Oman,2008,8332,305,1237
Pakistan,2008,1208577,12829,34305
Palau,2008,,,
"Palestine, State of",2008,2049,14,9
Panama,2008,2672,311,108
Papua New Guinea,2008,,,
Paraguay,2008,21594,77,115
Peru,2008,282869,17388,1531
Philippines,2008,197764,18373,1587
Pitcairn,2008,21,,
Poland,2008,639237,270183,27834
Portugal,2008,645710,208342,18819
Qatar,2008,3107,753,366
Romania,2008,694048,393412,91794
Russian Federation,2008,522858,29116,2557
Rwanda,2008,2790,3,170
Saint Helena,2008,4,2,
Saint Kitts and Nevis,2008,79,1,0
Saint Lucia,2008,462,25,9
Saint Pierre and Miquelon,2008,1,3,16
Saint Vincent and the Grenadines,2008,170,0,79
Samoa,2008,693,5,0
Sao Tome and Principe,2008,50,0,0
Saudi Arabia,2008,40292,22608,13236
Senegal,2008,19912,157,927
Serbia,2008,85481,23677,2231
Serbia and Montenegro,2008,,,
Seychelles,2008,718,35,50
Ship stores and bunkers,2008,190,,1
Sierra Leone,2008,,,
Singapore,2008,98696,9171,27229
Sint Maarten (Dutch part),2008,,,
Slovakia,2008,170481,59332,4218
Slovenia,2008,51994,52867,11598
Solomon Islands,2008,469,21,2
Somalia,2008,523,20,74
South Africa,2008,147467,20793,5691
South Sudan,2008,,,
Spain,2008,677870,173667,139385
Sri Lanka,2008,555570,13411,8555
Sudan,2008,,,
Sudan (before 2012),2008,1268,175,13
Suriname,2008,,,
Sweden,2008,84863,42124,1871
Switzerland,2008,205757,130904,29247
Syrian Arab Republic,2008,31059,8024,135
"Taipei, Chinese",2008,482046,84249,4976
Tajikistan,2008,,,
"Tanzania, United Republic of",2008,12867,22,3221
Thailand,2008,1090756,82680,20812
Timor-Leste,2008,,,
Togo,2008,41955,8,4
Tokelau,2008,3512,136,11
Tonga,2008,24,1,8
Trinidad and Tobago,2008,1769,29,77
Tunisia,2008,1064424,51180,11830
Turkmenistan,2008,2492,12916,29
Turks and Caicos Islands,2008,,,
Tuvalu,2008,118,,
Türkiye,2008,2331906,456322,44539
Uganda,2008,8163,27,131
Ukraine,2008,197769,83048,1952
United Arab Emirates,2008,159746,17549,51388
United Kingdom,2008,419346,449359,90728
United States Minor Outlying Islands,2008,610,,7
United States of America,2008,1219407,315523,254920
Uruguay,2008,17983,41003,964
Uzbekistan,2008,,,
Vanuatu,2008,,,
"Venezuela, Bolivarian Republic of",2008,309692,2475,592
Viet Nam,2008,1542759,48373,40007
Wallis and Futuna Islands,2008,39,1,
Western Sahara,2008,,,
World,2008,51513066,13717800,3094581
Yemen,2008,298,895,373
Zambia,2008,1256,88,49
Zimbabwe,2008,4583,11,16
Afghanistan,2009,2038,0,0
Albania,2009,34693,5663,46
Algeria,2009,26231,1758,61
American Samoa,2009,,,
Andorra,2009,149,130,25
Angola,2009,17221,146,156
Anguilla,2009,5,,
Antigua and Barbuda,2009,177,5,1
Argentina,2009,125198,9036,1891
Armenia,2009,4791,1001,58
Aruba,2009,235,21,2
Australia,2009,88491,92674,14468
Austria,2009,201683,62297,17885
Azerbaijan,2009,621,156,1
Bahamas,2009,1012,211,22
Bahrain,2009,47595,356,451
Bangladesh,2009,3075642,37789,9168
Barbados,2009,649,53,18
Belarus,2009,83426,34878,1295
Belgium,2009,450713,153950,16030
Belize,2009,127,1,0
Benin,2009,35998,9,12
Bermuda,2009,,,
Bhutan,2009,1509,264,273
"Bolivia, Plurinational State of",2009,13034,4162,126
"Bonaire, Sint Eustatius and Saba",2009,,,
Bosnia and Herzegovina,2009,43466,16324,213
Botswana,2009,4411,865,107
Brazil,2009,272887,16898,11601
British Indian Ocean Territory,2009,,,
British Virgin Islands,2009,144,21,
Brunei Darussalam,2009,8160,87,2595
Bulgaria,2009,201318,143045,12003
Burkina Faso,2009,14703,104,1
Burundi,2009,1925,83,24
Cabo Verde,2009,353,3,9
Cambodia,2009,63073,5447,698
Cameroon,2009,2685,21,7
Canada,2009,132471,65904,12523
Cayman Islands,2009,,,
Central African Republic,2009,62,0,0
Chad,2009,1214,,7
Chile,2009,53396,7954,1112
China,2009,6180050,2214585,109000
Christmas Island,2009,108,,
Cocos (Keeling) Islands,2009,13,,
Colombia,2009,331241,15567,1408
Comoros,2009,264,1,7
Congo,2009,4016,2,2
"Congo, Democratic Republic of the",2009,,,
Cook Islands,2009,237,,4
Costa Rica,2009,39054,1384,99
Croatia,2009,57270,50349,3923
Cuba,2009,,,
Curaçao,2009,,,
Cyprus,2009,3295,373,835
Czech Republic,2009,201497,155287,2011
Côte d'Ivoire,2009,44358,30,18
Denmark,2009,66673,74585,2707
Djibouti,2009,132,23,0
Dominica,2009,67,0,3
Dominican Republic,2009,310573,168054,457
Ecuador,2009,78439,3520,82
Egypt,2009,692141,23763,1534
El Salvador,2009,189365,1609,65
Equatorial Guinea,2009,1347,24,25
Eritrea,2009,831,,3
Estonia,2009,40193,8002,439
Eswatini,2009,11980,376,27
Ethiopia,2009,1279,91,4
Falkland Islands (Malvinas),2009,3,7,
Faroe Islands,2009,250,560,7
Fiji,2009,12395,1484,184
Finland,2009,31735,18753,1387
France,2009,628457,192148,90434
Free Zones,2009,85308,18871,177
French Polynesia,2009,2757,3,8
French Southern and Antarctic Territories,2009,50,,
Gabon,2009,1524,117,1
Gambia,2009,1208,1,9
Georgia,2009,5015,937,135
Germany,2009,1037636,713633,90904
Ghana,2009,39400,87,43
Gibraltar,2009,77,6,2
Greece,2009,129854,21525,12100
Greenland,2009,431,42,9
Grenada,2009,,,
Guam,2009,,,
Guatemala,2009,307117,9069,109
Guinea,2009,6522,22,7
Guinea-Bissau,2009,,,
Guyana,2009,576,2,3
Haiti,2009,,,
Honduras,2009,13763,86,14
"Hong Kong, China",2009,3445749,624251,195108
Hungary,2009,108973,60673,4769
Iceland,2009,1232,2290,75
India,2009,408657,220993,393438
Indonesia,2009,1476115,46876,7159
"Iran, Islamic Republic of",2009,89796,21570,5858
Iraq,2009,,,
Ireland,2009,14736,20655,1650
Israel,2009,80088,4043,1158
Italy,2009,1378243,1078280,258243
Jamaica,2009,2678,37,46
Japan,2009,519061,330794,119564
Jordan,2009,7787,8580,364
Kazakhstan,2009,10167,1714,251
Kenya,2009,59999,93,25
Kiribati,2009,381,0,0
"Korea, Democratic People's Republic of",2009,41123,5808,208
"Korea, Republic of",2009,1211443,255122,100572
Kuwait,2009,17324,8457,3419
Kyrgyzstan,2009,2525,709,0
Lao People's Democratic Republic,2009,,,
Latvia,2009,22281,9366,843
Lebanon,2009,27170,4690,8621
Lesotho,2009,13209,401,894
Liberia,2009,,,
"Libya, State of",2009,303,132,478
Lithuania,2009,60404,62983,4300
Luxembourg,2009,1288,150,507
"Macao, China",2009,42382,7809,492
"Macedonia, North",2009,138226,16495,4102
Madagascar,2009,65840,81816,20984
Malawi,2009,5567,241,4
Malaysia,2009,281344,23156,14987
Maldives,2009,1713,14,17
Mali,2009,,,
Malta,2009,1270,1257,148
Marshall Islands,2009,33,,
Mauritania,2009,11037,55,0
Mauritius,2009,138152,18415,697
Mayotte,2009,568,0,5
Mexico,2009,978334,81040,7134
"Micronesia, Federated States of",2009,611,3,13
"Moldova, Republic of",2009,21930,14242,453
Mongolia,2009,,,
Montenegro,2009,617,64,38
Montserrat,2009,25,4,0
Morocco,2009,566743,70318,33678
Mozambique,2009,4496,37,61
Myanmar,2009,,,
Namibia,2009,4155,858,925
Nauru,2009,90,,
Nepal,2009,41393,24229,4744
Netherlands,2009,164987,40436,7260
Netherlands Antilles,2009,1547,32,11
New Caledonia,2009,2272,19,23
New Zealand,2009,22849,24391,3231
Nicaragua,2009,1652,20,4
Niger,2009,22421,12,19
Nigeria,2009,11197,281,667
Niue,2009,9311,,
Norfolk Island,2009,3,,
Northern Mariana Islands,2009,2,,
Norway,2009,27592,32550,1747
Oman,2009,5891,477,1154
Pakistan,2009,497828,11664,32053
Palau,2009,,,
"Palestine, State of",2009,4731,10,45
Panama,2009,3316,267,111
Papua New Guinea,2009,,,
Paraguay,2009,17939,28,242
Peru,2009,190965,9489,1367
Philippines,2009,128786,10998,1825
Pitcairn,2009,,80,
Poland,2009,470106,173287,18413
Portugal,2009,497542,145180,18208
Qatar,2009,4316,1221,514
Romania,2009,494349,293842,42517
Russian Federation,2009,410797,22220,4545
Rwanda,2009,1685,285,22
Saint Helena,2009,6,1,1
Saint Kitts and Nevis,2009,76,0,0
Saint Lucia,2009,,,
Saint Pierre and Miquelon,2009,33,,
Saint Vincent and the Grenadines,2009,168,3,14
Samoa,2009,663,7,2
Sao Tome and Principe,2009,59,1,0
Saudi Arabia,2009,37896,33018,9935
Senegal,2009,18411,49,5625
Serbia,2009,48894,8232,1469
Serbia and Montenegro,2009,,,
Seychelles,2009,1271,24,203
Ship stores and bunkers,2009,172,27,
Sierra Leone,2009,,,
Singapore,2009,83931,9717,21711
Sint Maarten (Dutch part),2009,,,
Slovakia,2009,153993,44361,3453
Slovenia,2009,27814,26726,5273
Solomon Islands,2009,349,9,6
Somalia,2009,359,,
South Africa,2009,134514,14851,4364
South Sudan,2009,,,
Spain,2009,509059,105989,76952
Sri Lanka,2009,471001,10020,5412
Sudan,2009,,,
Sudan (before 2012),2009,978,47,3
Suriname,2009,2565,0,0
Sweden,2009,59358,32001,1129
Switzerland,2009,162242,79017,18374
Syrian Arab Republic,2009,26888,11669,319
"Taipei, Chinese",2009,358660,54914,3702
Tajikistan,2009,,,
"Tanzania, United Republic of",2009,8782,57,125
Thailand,2009,726982,46942,8560
Timor-Leste,2009,,,
Togo,2009,56630,5,13
Tokelau,2009,24,6,
Tonga,2009,39,23,21
Trinidad and Tobago,2009,1942,191,163
Tunisia,2009,863725,44828,21139
Turkmenistan,2009,6309,7344,12
Turks and Caicos Islands,2009,,,
Tuvalu,2009,91,,
Türkiye,2009,2098707,308114,32765
Uganda,2009,8981,18,29
Ukraine,2009,150009,60452,2089
United Arab Emirates,2009,,,
United Kingdom,2009,309408,323957,61154
United States Minor Outlying Islands,2009,698,,
United States of America,2009,861944,209012,149068
Uruguay,2009,15862,37564,499
Uzbekistan,2009,,,
Vanuatu,2009,200,2,3
"Venezuela, Bolivarian Republic of",2009,243900,3661,229
Viet Nam,2009,1498516,46854,38102
Wallis and Futuna Islands,2009,24,,
Western Sahara,2009,,,
World,2009,39721043,9796280,2303645
Yemen,2009,364,1296,465
Zambia,2009,1210,131,49
Zimbabwe,2009,4203,172,57
Afghanistan,2010,4217,0,0
Albania,2010,41080,4679,235
Algeria,2010,28151,1478,211
American Samoa,2010,,,
Andorra,2010,165,93,33
Angola,2010,13989,71,570
Anguilla,2010,10,,
Antigua and Barbuda,2010,95,3,10
Argentina,2010,167626,8375,2582
Armenia,2010,8611,509,13
Aruba,2010,383,6,1
Australia,2010,93253,105089,16432
Austria,2010,226678,61502,14552
Azerbaijan,2010,2163,100,32
Bahamas,2010,1242,25,16
Bahrain,2010,81171,425,1134
Bangladesh,2010,4820724,39503,11963
Barbados,2010,705,55,19
Belarus,2010,112125,45029,1220
Belgium,2010,453733,135086,13005
Belize,2010,138,1,0
Benin,2010,29172,29,25
Bermuda,2010,,,
Bhutan,2010,1905,240,460
"Bolivia, Plurinational State of",2010,21442,5154,91
"Bonaire, Sint Eustatius and Saba",2010,,,
Bosnia and Herzegovina,2010,45037,19045,417
Botswana,2010,6703,924,144
Brazil,2010,612190,20553,14425
British Indian Ocean Territory,2010,,,
British Virgin Islands,2010,382,4,6
Brunei Darussalam,2010,3068,114,3616
Bulgaria,2010,213752,162379,12372
Burkina Faso,2010,9647,167,3
Burundi,2010,500,2293,0
Cabo Verde,2010,326,2,13
Cambodia,2010,124980,7758,209
Cameroon,2010,6262,16,7
Canada,2010,156530,84505,14366
Cayman Islands,2010,,,
Central African Republic,2010,75,2,23
Chad,2010,991,,1
Chile,2010,69783,11871,1408
China,2010,10619616,2827484,124435
Christmas Island,2010,,,
Cocos (Keeling) Islands,2010,3,,
Colombia,2010,464755,15103,929
Comoros,2010,237,0,15
Congo,2010,3807,3,2
"Congo, Democratic Republic of the",2010,,,
Cook Islands,2010,257,,3
Costa Rica,2010,52418,3629,162
Croatia,2010,52842,51053,3359
Cuba,2010,,,
Curaçao,2010,,,
Cyprus,2010,2938,498,570
Czech Republic,2010,223635,259070,2345
Côte d'Ivoire,2010,35329,92,14
Denmark,2010,74452,70467,2299
Djibouti,2010,,,
Dominica,2010,161,0,2
Dominican Republic,2010,371316,13463,240
Ecuador,2010,107020,3493,96
Egypt,2010,740554,17709,478
El Salvador,2010,256979,1989,99
Equatorial Guinea,2010,295,,19
Eritrea,2010,1080,14,
Estonia,2010,43073,7445,412
Eswatini,2010,21835,394,191
Ethiopia,2010,1840,1283,32
Falkland Islands (Malvinas),2010,4,9,
Faroe Islands,2010,125,507,3
Fiji,2010,15594,1814,95
Finland,2010,32023,19411,1375
France,2010,660784,186277,91269
Free Zones,2010,89758,16208,268
French Polynesia,2010,2978,1,10
French Southern and Antarctic Territories,2010,62,5,
Gabon,2010,2121,19,1
Gambia,2010,383,0,2
Georgia,2010,6470,1073,107
Germany,2010,1228758,948360,92121
Ghana,2010,30249,23,131
Gibraltar,2010,109,4,1
Greece,2010,113115,14262,6322
Greenland,2010,538,72,0
Grenada,2010,924,1,1
Guam,2010,,,
Guatemala,2010,389574,12392,237
Guinea,2010,5594,19,13
Guinea-Bissau,2010,,,
Guyana,2010,393,3,60
Haiti,2010,,,
Honduras,2010,12002,141,32
"Hong Kong, China",2010,3937504,696127,223769
Hungary,2010,103303,59323,5168
Iceland,2010,1196,2292,90
India,2010,458881,343402,372967
Indonesia,2010,2232085,64633,6845
"Iran, Islamic Republic of",2010,109761,33775,2918
Iraq,2010,,,
Ireland,2010,11433,24306,1209
Israel,2010,113716,4174,2012
Italy,2010,1813218,1444258,329951
Jamaica,2010,3082,40,48
Japan,2010,681391,394125,149318
Jordan,2010,11147,7117,381
Kazakhstan,2010,13638,1760,849
Kenya,2010,67312,411,190
Kiribati,2010,411,0,0
"Korea, Democratic People's Republic of",2010,24594,11194,278
"Korea, Republic of",2010,1761505,345064,112154
Kuwait,2010,19804,7570,1278
Kyrgyzstan,2010,3929,780,2
Lao People's Democratic Republic,2010,1078,9,2170
Latvia,2010,28736,13025,949
Lebanon,2010,25498,3866,8584
Lesotho,2010,53635,349,3044
Liberia,2010,,,
"Libya, State of",2010,728,75,559
Lithuania,2010,77960,74243,4339
Luxembourg,2010,1289,530,929
"Macao, China",2010,32977,4169,626
"Macedonia, North",2010,145890,19923,3826
Madagascar,2010,55590,88654,23591
Malawi,2010,2218,54,8
Malaysia,2010,358035,35107,18294
Maldives,2010,1665,7,24
Mali,2010,17493,104,59
Malta,2010,832,971,144
Marshall Islands,2010,20,,
Mauritania,2010,8622,16,6
Mauritius,2010,164973,22185,519
Mayotte,2010,128,,6
Mexico,2010,1303909,88312,8540
"Micronesia, Federated States of",2010,1137,13,44
"Moldova, Republic of",2010,24667,12304,950
Mongolia,2010,1564,2811,41
Montenegro,2010,512,43,35
Montserrat,2010,,,
Morocco,2010,623805,72688,19434
Mozambique,2010,4726,35,62
Myanmar,2010,35382,817,410
Namibia,2010,3305,829,1389
Nauru,2010,19,,
Nepal,2010,35345,27776,4192
Netherlands,2010,191425,40148,5463
Netherlands Antilles,2010,420,,10
New Caledonia,2010,2352,18,6
New Zealand,2010,23525,28224,3656
Nicaragua,2010,1522,40,7
Niger,2010,12822,3,15
Nigeria,2010,7670,66,2860
Niue,2010,15,,
Norfolk Island,2010,19,,
Northern Mariana Islands,2010,,10,
Norway,2010,26624,42351,1870
Oman,2010,8694,257,3620
Pakistan,2010,830922,13632,40914
Palau,2010,,,
"Palestine, State of",2010,2928,33,128
Panama,2010,11938,607,495
Papua New Guinea,2010,,,
Paraguay,2010,27404,97,115
Peru,2010,464442,20475,2380
Philippines,2010,128711,11875,1257
Pitcairn,2010,,,
Poland,2010,474725,193283,11897
Portugal,2010,636295,138425,18278
Qatar,2010,5525,922,1675
Romania,2010,511960,299925,57631
Russian Federation,2010,464459,24886,3546
Rwanda,2010,2884,2,61
Saint Helena,2010,,4,1
Saint Kitts and Nevis,2010,75,2,0
Saint Lucia,2010,,,
Saint Pierre and Miquelon,2010,2,,
Saint Vincent and the Grenadines,2010,114,1,36
Samoa,2010,517,21,0
Sao Tome and Principe,2010,84,0,1
Saudi Arabia,2010,37423,23068,6802
Senegal,2010,12639,86,165
Serbia,2010,55529,7134,2622
Serbia and Montenegro,2010,,,
Seychelles,2010,428,10,93
Ship stores and bunkers,2010,62,3,
Sierra Leone,2010,,,
Singapore,2010,101665,11587,16803
Sint Maarten (Dutch part),2010,,,
Slovakia,2010,117560,44895,3162
Slovenia,2010,29245,21085,4116
Solomon Islands,2010,622,48,0
Somalia,2010,287,,
South Africa,2010,181636,22926,4787
South Sudan,2010,,,
Spain,2010,623009,117291,55757
Sri Lanka,2010,584027,13245,4819
Sudan,2010,,,
Sudan (before 2012),2010,2234,9,19
Suriname,2010,2505,0,1
Sweden,2010,65608,37898,1229
Switzerland,2010,178222,92809,17037
Syrian Arab Republic,2010,27915,6692,331
"Taipei, Chinese",2010,582457,81000,4603
Tajikistan,2010,,,
"Tanzania, United Republic of",2010,7625,61,76
Thailand,2010,1122443,80875,14141
Timor-Leste,2010,,,
Togo,2010,42567,0,2
Tokelau,2010,5,,
Tonga,2010,116,7,18
Trinidad and Tobago,2010,1242,23,47
Tunisia,2010,899259,48279,33330
Turkmenistan,2010,1169,542,215
Turks and Caicos Islands,2010,,,
Tuvalu,2010,71,,
Türkiye,2010,3385753,369955,39865
Uganda,2010,8771,36,11
Ukraine,2010,175085,56149,2567
United Arab Emirates,2010,,,
United Kingdom,2010,354888,436174,65887
United States Minor Outlying Islands,2010,632,5,
United States of America,2010,1135111,246891,162326
Uruguay,2010,19186,48060,718
Uzbekistan,2010,,,
Vanuatu,2010,219,2,3
"Venezuela, Bolivarian Republic of",2010,100940,6338,60
Viet Nam,2010,2054030,63468,66247
Wallis and Futuna Islands,2010,55,1,
Western Sahara,2010,,,
World,2010,53822900,11804692,2491993
Yemen,2010,125,973,34
Zambia,2010,1717,60,43
Zimbabwe,2010,4680,111,37
Afghanistan,2011,3353,0,0
Albania,2011,50296,4270,126
Algeria,2011,34470,1284,286
American Samoa,2011,,,
Andorra,2011,197,108,28
Angola,2011,17786,111,277
Anguilla,2011,9,,
Antigua and Barbuda,2011,116,2,6
Argentina,2011,167920,9615,2554
Armenia,2011,13669,779,52
Aruba,2011,270,7,4
Australia,2011,107836,107385,15932
Austria,2011,287110,74200,20581
Azerbaijan,2011,1607,21,650
Bahamas,2011,1404,23,23
Bahrain,2011,109734,627,1230
Bangladesh,2011,6692856,62327,8565
Barbados,2011,749,28,32
Belarus,2011,153997,67561,1398
Belgium,2011,579211,143993,12719
Belize,2011,59,9,0
Benin,2011,42960,19,1
Bermuda,2011,,,
Bhutan,2011,2276,358,606
"Bolivia, Plurinational State of",2011,24582,5581,97
"Bonaire, Sint Eustatius and Saba",2011,,,
Bosnia and Herzegovina,2011,49079,18530,357
Botswana,2011,9877,400,193
Brazil,2011,968822,25120,20166
British Indian Ocean Territory,2011,,,
British Virgin Islands,2011,752,,
Brunei Darussalam,2011,2625,339,2801
Bulgaria,2011,261537,240636,14132
Burkina Faso,2011,7888,176,6
Burundi,2011,296,7,407
Cabo Verde,2011,221,5,9
Cambodia,2011,151288,8242,46
Cameroon,2011,6236,15,6
Canada,2011,172934,92593,14888
Cayman Islands,2011,,,
Central African Republic,2011,34,15,0
Chad,2011,1923,,35
Chile,2011,58354,16835,1059
China,2011,14730025,3840614,112137
Christmas Island,2011,7,345,
Cocos (Keeling) Islands,2011,,17,
Colombia,2011,566219,25098,1308
Comoros,2011,305,0,9
Congo,2011,2380,0,16
"Congo, Democratic Republic of the",2011,,,
Cook Islands,2011,238,4,
Costa Rica,2011,55105,6591,105
Croatia,2011,71225,64995,3773
Cuba,2011,,,
Curaçao,2011,,,
Cyprus,2011,3319,377,662
Czech Republic,2011,295273,349668,2351
Côte d'Ivoire,2011,38004,88,6
Denmark,2011,70930,89141,2573
Djibouti,2011,,,
Dominica,2011,111,1,0
Dominican Republic,2011,664686,25709,52
Ecuador,2011,147395,4695,35
Egypt,2011,775754,35909,300
El Salvador,2011,382884,2014,110
Equatorial Guinea,2011,965,2,
Eritrea,2011,1672,,
Estonia,2011,51260,9990,553
Eswatini,2011,22558,346,314
Ethiopia,2011,1459,2463,17
Falkland Islands (Malvinas),2011,5,35,4
Faroe Islands,2011,132,442,1
Fiji,2011,16140,2602,114
Finland,2011,36286,22755,1193
France,2011,759138,216211,116930
Free Zones,2011,133900,15225,147
French Polynesia,2011,2959,2,5
French Southern and Antarctic Territories,2011,9,,
Gabon,2011,1932,13,0
Gambia,2011,336,16,0
Georgia,2011,8471,954,153
Germany,2011,1706885,1246594,114622
Ghana,2011,60146,22,253
Gibraltar,2011,205,11,3
Greece,2011,121545,12223,4356
Greenland,2011,475,100,7
Grenada,2011,622,2,4
Guam,2011,,,
Guatemala,2011,425961,20370,275
Guinea,2011,7412,22,2
Guinea-Bissau,2011,,,
Guyana,2011,517,16,44
Haiti,2011,,,
Honduras,2011,16567,142,48
"Hong Kong, China",2011,3536311,825998,159420
Hungary,2011,143455,72624,4306
Iceland,2011,1337,2271,95
India,2011,469801,430298,349073
Indonesia,2011,3169086,100117,9467
"Iran, Islamic Republic of",2011,149680,38984,4753
Iraq,2011,,,
Ireland,2011,11540,25043,769
Israel,2011,106306,5061,2131
Italy,2011,2261887,2016952,445263
Jamaica,2011,2138,47,11
Japan,2011,1144065,600456,184402
Jordan,2011,16394,11653,221
Kazakhstan,2011,33711,5081,1800
Kenya,2011,73259,545,154
Kiribati,2011,685,0,0
"Korea, Democratic People's Republic of",2011,33662,16338,379
"Korea, Republic of",2011,2300007,458754,124121
Kuwait,2011,21783,8697,3471
Kyrgyzstan,2011,5942,1098,9
Lao People's Democratic Republic,2011,1125,0,1045
Latvia,2011,29209,16344,1363
Lebanon,2011,21271,3516,7248
Lesotho,2011,50080,385,128
Liberia,2011,,,
"Libya, State of",2011,,,
Lithuania,2011,84590,102044,4701
Luxembourg,2011,1557,353,284
"Macao, China",2011,24759,3716,0
"Macedonia, North",2011,181998,23148,3555
Madagascar,2011,93240,100365,42963
Malawi,2011,2999,18,615
Malaysia,2011,802715,63942,18216
Maldives,2011,1854,14,45
Mali,2011,15963,76,13
Malta,2011,2694,834,223
Marshall Islands,2011,23,,
Mauritania,2011,12410,13,2
Mauritius,2011,239457,36024,393
Mayotte,2011,145,,44
Mexico,2011,1729362,117915,7763
"Micronesia, Federated States of",2011,846,4,56
"Moldova, Republic of",2011,30701,15496,769
Mongolia,2011,2648,2295,66
Montenegro,2011,582,40,25
Montserrat,2011,,,
Morocco,2011,756301,79403,19836
Mozambique,2011,6563,68,70
Myanmar,2011,35780,898,111
Namibia,2011,2855,450,1652
Nauru,2011,29,,
Nepal,2011,43884,34469,5339
Netherlands,2011,297624,63478,7319
Netherlands Antilles,2011,,,
New Caledonia,2011,2842,17,2
New Zealand,2011,27278,40596,3721
Nicaragua,2011,1715,14,20
Niger,2011,23123,4,3
Nigeria,2011,51141,817,33674
Niue,2011,7754,113,
Norfolk Island,2011,3,,
Northern Mariana Islands,2011,6,,
Norway,2011,24684,52697,1968
Oman,2011,10155,448,2962
Pakistan,2011,909279,19115,35625
Palau,2011,,,
"Palestine, State of",2011,3724,28,30
Panama,2011,18561,644,252
Papua New Guinea,2011,5413,565,1475
Paraguay,2011,43572,42,128
Peru,2011,427546,27709,2347
Philippines,2011,157438,10898,1637
Pitcairn,2011,1885,,
Poland,2011,571293,230689,9108
Portugal,2011,675231,158402,25280
Qatar,2011,5213,908,597
Romania,2011,600485,392463,92504
Russian Federation,2011,661242,30003,7713
Rwanda,2011,2154,7,38
Saint Helena,2011,,,
Saint Kitts and Nevis,2011,61,2,0
Saint Lucia,2011,,,
Saint Pierre and Miquelon,2011,4,,
Saint Vincent and the Grenadines,2011,337,6,30
Samoa,2011,683,10,0
Sao Tome and Principe,2011,61,2,1
Saudi Arabia,2011,52148,21234,8499
Senegal,2011,10459,160,122
Serbia,2011,68496,15183,3233
Serbia and Montenegro,2011,,,
Seychelles,2011,279,7,106
Ship stores and bunkers,2011,75,2,
Sierra Leone,2011,,,
Singapore,2011,76354,10235,16904
Sint Maarten (Dutch part),2011,17,,17
Slovakia,2011,135774,47021,5142
Slovenia,2011,40526,26457,4931
Solomon Islands,2011,558,161,29
Somalia,2011,25,,
South Africa,2011,251548,30993,5029
South Sudan,2011,,,
Spain,2011,687920,126137,51788
Sri Lanka,2011,678183,18709,9558
Sudan,2011,,,
Sudan (before 2012),2011,3568,7,4
Suriname,2011,2908,0,0
Sweden,2011,82310,46593,999
Switzerland,2011,226086,114879,18007
Syrian Arab Republic,2011,59568,9292,458
"Taipei, Chinese",2011,731109,123899,5114
Tajikistan,2011,,,
"Tanzania, United Republic of",2011,4114,125,59
Thailand,2011,1527597,87906,18111
Timor-Leste,2011,,,
Togo,2011,78995,8,0
Tokelau,2011,,,
Tonga,2011,153,6,17
Trinidad and Tobago,2011,1614,24,83
Tunisia,2011,993698,42323,42284
Turkmenistan,2011,1280,1430,61
Turks and Caicos Islands,2011,101,4,16
Tuvalu,2011,73,,
Türkiye,2011,3608860,458349,44647
Uganda,2011,4726,19,13
Ukraine,2011,215204,62721,2289
United Arab Emirates,2011,,,
United Kingdom,2011,469162,567578,67836
United States Minor Outlying Islands,2011,452,,
United States of America,2011,1305703,294883,185766
Uruguay,2011,22397,77878,353
Uzbekistan,2011,,,
Vanuatu,2011,425,9,2
"Venezuela, Bolivarian Republic of",2011,218901,1266,304
Viet Nam,2011,2726418,88097,63365
Wallis and Futuna Islands,2011,34,3,
Western Sahara,2011,,,
World,2011,68487582,15458858,2752409
Yemen,2011,74,102,174
Zambia,2011,1241,72,227
Zimbabwe,2011,7222,57,77
Afghanistan,2012,9647,0,0
Albania,2012,38930,2927,62
Algeria,2012,43418,457,116
American Samoa,2012,,,
Andorra,2012,175,104,10
Angola,2012,38663,120,916
Anguilla,2012,,,
Antigua and Barbuda,2012,86,2,3
Argentina,2012,145768,8744,2845
Armenia,2012,9816,806,21
Aruba,2012,234,8,9
Australia,2012,94236,75861,12534
Austria,2012,224075,64512,17450
Azerbaijan,2012,1689,31,136
Bahamas,2012,1801,34,14
Bahrain,2012,75213,426,1008
Bangladesh,2012,5921002,51811,5533
Barbados,2012,565,29,20
Belarus,2012,119900,60606,1371
Belgium,2012,393028,136084,11682
Belize,2012,67,1,0
Benin,2012,55051,50,8
Bermuda,2012,339,39,18
Bhutan,2012,3989,216,1866
"Bolivia, Plurinational State of",2012,28929,7078,98
"Bonaire, Sint Eustatius and Saba",2012,,,
Bosnia and Herzegovina,2012,42338,12963,251
Botswana,2012,10566,229,105
Brazil,2012,372677,21122,26185
British Indian Ocean Territory,2012,,,
British Virgin Islands,2012,96,54,23
