Importers,Year,Knitted_Crocheted,Not_Knitted_Crocheted,Other_Articles,Apparel_Imports
Denmark,2016,1983533,2359351,464664,4807548
Denmark,2017,2117780,2493279,475536,5086595
Denmark,2018,2352495,2700300,526836,5579631
Denmark,2019,2244039,2655275,516504,5415818
Denmark,2020,2106145,2525313,697555,5329013
Denmark,2021,2878603,2816323,700933,6395859
Denmark,2022,3100827,3451891,684232,7236950
Denmark,2023,2334990,2773232,578243,5686465
Denmark,2024,2679641,2997112,617879,6294632
Djibouti,2005,0,0,0,0
Djibouti,2006,0,0,0,0
Djibouti,2007,0,0,0,0
Djibouti,2008,0,0,0,0
Djibouti,2009,1063,9260,4768,15091
Djibouti,2010,0,0,0,0
Djibouti,2011,0,0,0,0
Djibouti,2012,0,0,0,0
Djibouti,2013,0,0,0,0
Djibouti,2014,0,0,0,0
Djibouti,2015,0,0,0,0
Djibouti,2016,0,0,0,0
Djibouti,2017,0,0,0,0
Djibouti,2018,0,0,0,0
Djibouti,2019,0,0,0,0
Djibouti,2020,0,0,0,0
Djibouti,2021,2540,10242,25000,37782
Djibouti,2022,13103,10445,14943,38491
Djibouti,2023,3969,11351,10995,26315
Djibouti,2024,0,0,0,0
Dominica,2005,1585,1128,874,3587
Dominica,2006,981,1311,501,2793
Dominica,2007,671,1554,760,2985
Dominica,2008,815,1755,1317,3887
Dominica,2009,825,1792,1086,3703
Dominica,2010,690,2743,2929,6362
Dominica,2011,695,2889,751,4335
Dominica,2012,574,2900,869,4343
Dominica,2013,513,3039,1396,4948
Dominica,2014,0,0,0,0
Dominica,2015,0,0,0,0
Dominica,2016,626,2222,1481,4329
Dominica,2017,490,1834,1211,3535
Dominica,2018,632,2681,2421,5734
Dominica,2019,1104,2593,2948,6645
Dominica,2020,438,1216,1907,3561
Dominica,2021,476,1560,3292,5328
Dominica,2022,571,1704,1976,4251
Dominica,2023,524,1760,2160,4444
Dominica,2024,0,0,0,0
Dominican Republic,2005,272619,256854,58180,587653
Dominican Republic,2006,384244,198183,62770,645197
Dominican Republic,2007,171088,154104,67521,392713
Dominican Republic,2008,137500,185971,62979,386450
Dominican Republic,2009,91000,92582,59647,243229
Dominican Republic,2010,78020,107755,60185,245960
Dominican Republic,2011,97775,103780,75322,276877
Dominican Republic,2012,100009,131992,72584,304585
Dominican Republic,2013,80530,118355,87043,285928
Dominican Republic,2014,108962,167920,220599,497481
Dominican Republic,2015,116139,181648,143066,440853
Dominican Republic,2016,106792,150437,125594,382823
Dominican Republic,2017,116679,151863,138035,406577
Dominican Republic,2018,119719,121321,137687,378727
Dominican Republic,2019,101904,113152,150485,365541
Dominican Republic,2020,73249,110888,305680,489817
Dominican Republic,2021,114669,137833,203466,455968
Dominican Republic,2022,146315,129648,186098,462061
Dominican Republic,2023,157018,136892,173856,467766
Dominican Republic,2024,158381,135829,174350,468560
Ecuador,2005,54587,69378,17850,141815
Ecuador,2006,65354,76757,21699,163810
Ecuador,2007,81969,90176,30343,202488
Ecuador,2008,106236,101063,34982,242281
Ecuador,2009,32887,37057,31950,101894
Ecuador,2010,52353,64054,24211,140618
Ecuador,2011,86568,103863,28651,219082
Ecuador,2012,99525,124649,23800,247974
Ecuador,2013,122273,161706,24841,308820
Ecuador,2014,120060,174133,26725,320918
Ecuador,2015,100371,144556,38282,283209
Ecuador,2016,67391,91501,13924,172816
Ecuador,2017,78091,109336,16495,203922
Ecuador,2018,93463,131922,22444,247829
Ecuador,2019,103596,144909,21604,270109
Ecuador,2020,66522,95139,159894,321555
Ecuador,2021,100901,124334,59150,284385
Ecuador,2022,132210,167245,46010,345465
Ecuador,2023,146138,190715,49337,386190
Ecuador,2024,138579,164815,41088,344482
Egypt,2005,1635,10981,12575,25191
Egypt,2006,11295,45481,10781,67557
Egypt,2007,6936,40490,24382,71808
Egypt,2008,25859,314489,64635,404983
Egypt,2009,35851,353050,91321,480222
Egypt,2010,49423,516704,91088,657215
Egypt,2011,42058,336545,80461,459064
Egypt,2012,34572,385009,91648,511229
Egypt,2013,55830,443031,84341,583202
Egypt,2014,65285,814808,135790,1015883
Egypt,2015,128383,1039743,120795,1288921
Egypt,2016,98883,548550,67571,715004
Egypt,2017,81995,333444,52346,467785
Egypt,2018,134903,433397,67493,635793
Egypt,2019,211729,326525,62297,600551
Egypt,2020,179256,213041,103846,496143
Egypt,2021,192032,210460,74778,477270
Egypt,2022,136601,209668,55099,401368
Egypt,2023,113716,176072,54382,344170
Egypt,2024,0,0,0,0
El Salvador,2005,246122,104485,48234,398841
El Salvador,2006,216315,98986,32122,347423
El Salvador,2007,227264,97274,37624,362162
El Salvador,2008,200565,98084,41595,340244
El Salvador,2009,163196,99459,36862,299517
El Salvador,2010,186061,103440,31011,320512
El Salvador,2011,199787,114287,38042,352116
El Salvador,2012,203673,123374,42435,369482
El Salvador,2013,263129,132715,46196,442040
El Salvador,2014,271383,127175,50480,449038
El Salvador,2015,181196,121998,50641,353835
El Salvador,2016,165743,107762,53598,327103
El Salvador,2017,167630,102026,63117,332773
El Salvador,2018,173833,111367,65554,350754
El Salvador,2019,168527,102075,70515,341117
El Salvador,2020,323233,82652,130073,535958
El Salvador,2021,490211,113496,126459,730166
El Salvador,2022,527406,105671,115277,748354
El Salvador,2023,400261,100805,100094,601160
El Salvador,2024,374357,106477,102825,583659
Equatorial Guinea,2005,806,476,7465,8747
Equatorial Guinea,2006,1235,1771,11668,14674
Equatorial Guinea,2007,1864,1561,15343,18768
Equatorial Guinea,2008,5022,5227,19321,29570
Equatorial Guinea,2009,1750,2850,8722,13322
Equatorial Guinea,2010,2881,4703,7387,14971
Equatorial Guinea,2011,3471,7215,11781,22467
Equatorial Guinea,2012,6190,6621,10415,23226
Equatorial Guinea,2013,3849,5963,11102,20914
Equatorial Guinea,2014,3054,12233,13660,28947
Equatorial Guinea,2015,4318,5440,11637,21395
Equatorial Guinea,2016,4240,8549,8825,21614
Equatorial Guinea,2017,5562,2990,7907,16459
Equatorial Guinea,2018,3130,4201,9392,16723
Equatorial Guinea,2019,2224,3018,9113,14355
Equatorial Guinea,2020,1767,3506,10721,15994
Equatorial Guinea,2021,2173,3093,10107,15373
Equatorial Guinea,2022,3174,3029,13496,19699
Equatorial Guinea,2023,5163,4847,9813,19823
Equatorial Guinea,2024,0,0,0,0
Eritrea,2005,312,1011,2698,4021
Eritrea,2006,106,1613,1526,3245
Eritrea,2007,793,1391,1612,3796
Eritrea,2008,976,1793,1044,3813
Eritrea,2009,396,809,1011,2216
Eritrea,2010,415,1222,4697,6334
Eritrea,2011,401,1102,854,2357
Eritrea,2012,1513,7556,1267,10336
Eritrea,2013,938,2653,1740,5331
Eritrea,2014,1289,4298,1981,7568
Eritrea,2015,1145,1822,961,3928
Eritrea,2016,1318,1507,2200,5025
Eritrea,2017,1477,1289,1127,3893
Eritrea,2018,970,2145,1016,4131
Eritrea,2019,1015,2000,1615,4630
Eritrea,2020,446,5540,6023,12009
Eritrea,2021,601,2190,1756,4547
Eritrea,2022,427,1131,1625,3183
Eritrea,2023,258,535,4743,5536
Eritrea,2024,0,0,0,0
Estonia,2005,96033,121400,33785,251218
Estonia,2006,125495,157064,42338,324897
Estonia,2007,166805,207275,48335,422415
Estonia,2008,266079,276653,65940,608672
Estonia,2009,177450,193482,39165,410097
Estonia,2010,162120,175280,45998,383398
Estonia,2011,176941,210427,58535,445903
Estonia,2012,178981,209046,69409,457436
Estonia,2013,200293,230919,73378,504590
Estonia,2014,245377,260407,80961,586745
Estonia,2015,151403,177904,63917,393224
Estonia,2016,171908,195045,76334,443287
Estonia,2017,175432,200972,78759,455163
Estonia,2018,179050,223133,74463,476646
Estonia,2019,174089,222481,81296,477866
Estonia,2020,146774,196515,120908,464197
Estonia,2021,188597,232860,107994,529451
Estonia,2022,202635,249485,116829,568949
Estonia,2023,205194,246788,90203,542185
Estonia,2024,183419,206431,81549,471399
Eswatini,2005,22771,22881,6994,52646
Eswatini,2006,16370,13124,4791,34285
Eswatini,2007,16825,13881,5868,36574
Eswatini,2008,15552,14200,5742,35494
Eswatini,2009,16588,15689,5089,37366
Eswatini,2010,31114,26808,11066,68988
Eswatini,2011,20938,19748,9721,50407
Eswatini,2012,19915,18389,8274,46578
Eswatini,2013,20550,19548,13014,53112
Eswatini,2014,21706,16016,6610,44332
Eswatini,2015,18288,13987,5202,37477
Eswatini,2016,14647,14658,5248,34553
Eswatini,2017,20003,17264,6841,44108
Eswatini,2018,22099,18779,8508,49386
Eswatini,2019,20556,19944,7699,48199
Eswatini,2020,17737,17171,9000,43908
Eswatini,2021,22219,20886,10799,53904
Eswatini,2022,22454,20925,10342,53721
Eswatini,2023,22236,22715,8040,52991
Eswatini,2024,0,0,0,0
Ethiopia,2005,38676,57838,31946,128460
Ethiopia,2006,31335,63024,77408,171767
Ethiopia,2007,29001,72005,52957,153963
Ethiopia,2008,32110,63085,17667,112862
Ethiopia,2009,35283,64438,21306,121027
Ethiopia,2010,44663,74784,82825,202272
Ethiopia,2011,50577,80184,44563,175324
Ethiopia,2012,89693,125228,51710,266631
Ethiopia,2013,103073,135543,56325,294941
Ethiopia,2014,107080,168191,68231,343502
Ethiopia,2015,97175,224575,82249,403999
Ethiopia,2016,93691,239305,51548,384544
Ethiopia,2017,118975,212434,79851,411260
Ethiopia,2018,60679,217621,65751,344051
Ethiopia,2019,57972,150857,70534,279363
Ethiopia,2020,39960,161424,116147,317531
Ethiopia,2021,28572,108830,94092,231494
Ethiopia,2022,26782,93746,102888,223416
Ethiopia,2023,41190,96734,42146,180070
Ethiopia,2024,0,0,0,0
Falkland Islands (Malvinas),2005,252,192,164,608
Falkland Islands (Malvinas),2006,196,239,69,504
Falkland Islands (Malvinas),2007,254,175,109,538
Falkland Islands (Malvinas),2008,180,125,408,713
Falkland Islands (Malvinas),2009,165,185,139,489
Falkland Islands (Malvinas),2010,248,288,142,678
Falkland Islands (Malvinas),2011,309,242,143,694
Falkland Islands (Malvinas),2012,385,222,211,818
Falkland Islands (Malvinas),2013,362,402,255,1019
Falkland Islands (Malvinas),2014,452,217,208,877
Falkland Islands (Malvinas),2015,441,362,703,1506
Falkland Islands (Malvinas),2016,293,214,171,678
Falkland Islands (Malvinas),2017,194,123,107,424
Falkland Islands (Malvinas),2018,255,198,253,706
Falkland Islands (Malvinas),2019,291,216,279,786
Falkland Islands (Malvinas),2020,318,160,307,785
Falkland Islands (Malvinas),2021,607,284,270,1161
Falkland Islands (Malvinas),2022,486,152,269,907
Falkland Islands (Malvinas),2023,701,344,379,1424
Falkland Islands (Malvinas),2024,0,0,0,0
Faroe Islands,2005,8046,8237,2054,18337
Faroe Islands,2006,10171,9773,2518,22462
Faroe Islands,2007,12574,11918,2992,27484
Faroe Islands,2008,12212,11359,3246,26817
Faroe Islands,2009,10000,9214,2490,21704
Faroe Islands,2010,7840,8382,1819,18041
Faroe Islands,2011,8042,8938,2248,19228
Faroe Islands,2012,7969,8626,2041,18636
Faroe Islands,2013,9896,9026,2231,21153
Faroe Islands,2014,9855,9199,2614,21668
Faroe Islands,2015,7974,7485,1887,17346
Faroe Islands,2016,8259,7796,2124,18179
Faroe Islands,2017,8325,8037,3063,19425
Faroe Islands,2018,9478,8270,3305,21053
Faroe Islands,2019,9582,8530,2748,20860
Faroe Islands,2020,9444,8346,3632,21422
Faroe Islands,2021,13225,10135,3984,27344
Faroe Islands,2022,10463,9602,2718,22783
Faroe Islands,2023,10901,8485,3052,22438
Faroe Islands,2024,0,0,0,0
Fiji,2005,7187,17059,9299,33545
Fiji,2006,6503,13805,8763,29071
Fiji,2007,7482,14797,8886,31165
Fiji,2008,8169,14828,10008,33005
Fiji,2009,6258,8937,7803,22998
Fiji,2010,8804,11809,11353,31966
Fiji,2011,6627,13964,8886,29477
Fiji,2012,7159,12476,11382,31017
Fiji,2013,8349,19506,12035,39890
Fiji,2014,8475,18686,15387,42548
Fiji,2015,8035,19266,11891,39192
Fiji,2016,9494,17820,18599,45913
Fiji,2017,9878,21072,13789,44739
Fiji,2018,10668,19767,17260,47695
Fiji,2019,9952,23173,14565,47690
Fiji,2020,5232,13293,12502,31027
Fiji,2021,6878,18485,15874,41237
Fiji,2022,15741,37639,16034,69414
Fiji,2023,12550,37949,16729,67228
Fiji,2024,0,0,0,0
Finland,2005,537501,715909,160208,1413618
Finland,2006,612556,762696,174381,1549633
Finland,2007,705353,844128,214875,1764356
Finland,2008,806684,975987,225088,2007759
Finland,2009,722394,826116,197359,1745869
Finland,2010,786507,853158,225861,1865526
Finland,2011,899231,1084890,237126,2221247
Finland,2012,788049,955299,218701,1962049
Finland,2013,841019,989789,226237,2057045
Finland,2014,816136,917877,215249,1949262
Finland,2015,648325,711175,176173,1535673
Finland,2016,678334,715837,191372,1585543
Finland,2017,711201,745055,205307,1661563
Finland,2018,735268,815136,213400,1763804
Finland,2019,718464,789700,222559,1730723
Finland,2020,662381,734799,482586,1879766
Finland,2021,657044,673677,335135,1665856
Finland,2022,825009,836569,306535,1968113
Finland,2023,683714,726230,228455,1638399
Finland,2024,679955,670610,232484,1583049
France,2005,7757544,9368530,1799911,18925985
France,2006,8217271,9771768,1962157,19951196
France,2007,9585409,10779798,2248753,22613960
France,2008,10462076,11842141,2386457,24690674
France,2009,9577307,10623114,2208797,22409218
France,2010,10129036,10525816,2360297,23015149
France,2011,11411223,11871432,2649496,25932151
France,2012,10213559,10814604,2342440,23370603
France,2013,10972866,11433620,2452402,24858888
France,2014,11711722,12228265,2607749,26547736
France,2015,10365654,11223730,2362842,23952226
France,2016,10375856,11322938,2364479,24063273
France,2017,10855558,11772243,2509993,25137794
France,2018,11798394,12683904,2756246,27238544
France,2019,11591438,12382466,2682686,26656590
France,2020,10270998,11049356,8883701,30204055
France,2021,12273580,12000934,3824312,28098826
France,2022,14038718,13128366,3563791,30730875
France,2023,12739444,12889186,3182773,28811403
France,2024,12547720,12784715,3181464,28513899
Free Zones,2005,326827,391635,36331,754793
Free Zones,2006,267322,339516,19947,626785
Free Zones,2007,252376,359621,19930,631927
Free Zones,2008,219847,323972,12950,556769
Free Zones,2009,134580,160096,6788,301464
Free Zones,2010,102989,122353,6777,232119
Free Zones,2011,100712,118482,13033,232227
Free Zones,2012,94951,109824,15002,219777
Free Zones,2013,13539,19631,17833,51003
Free Zones,2014,18074,18492,20657,57223
Free Zones,2015,68014,52380,18668,139062
Free Zones,2016,72384,41767,19803,133954
Free Zones,2017,56485,11260,12582,80327
Free Zones,2018,68299,17893,11589,97781
Free Zones,2019,10381,9508,3168,23057
Free Zones,2020,4865,4389,4314,13568
Free Zones,2021,11604,5914,4747,22265
Free Zones,2022,19226,7591,3695,30512
Free Zones,2023,12562,6081,1327,19970
Free Zones,2024,0,0,0,0
French Polynesia,2005,13332,18061,8728,40121
French Polynesia,2006,11697,15949,8831,36477
French Polynesia,2007,12482,18467,7969,38918
French Polynesia,2008,14802,21230,10159,46191
French Polynesia,2009,12971,18116,9948,41035
French Polynesia,2010,14505,16033,8108,38646
French Polynesia,2011,13668,14324,7166,35158
French Polynesia,2012,13519,15314,7689,36522
French Polynesia,2013,13646,16153,8561,38360
French Polynesia,2014,14039,16095,9397,39531
French Polynesia,2015,13079,16502,7598,37179
French Polynesia,2016,12749,15538,7955,36242
French Polynesia,2017,14204,16690,8341,39235
French Polynesia,2018,16577,19362,10006,45945
French Polynesia,2019,15680,18378,10524,44582
French Polynesia,2020,13113,14579,22155,49847
French Polynesia,2021,17107,20052,14384,51543
French Polynesia,2022,21378,23186,14384,58948
French Polynesia,2023,19051,16149,10204,45404
French Polynesia,2024,0,0,0,0
French Southern and Antarctic Territories,2005,397,284,797,1478
French Southern and Antarctic Territories,2006,298,239,843,1380
French Southern and Antarctic Territories,2007,346,747,457,1550
French Southern and Antarctic Territories,2008,620930,492053,47101,1160084
French Southern and Antarctic Territories,2009,538,350,152,1040
French Southern and Antarctic Territories,2010,292,412,48,752
French Southern and Antarctic Territories,2011,246,350,64,660
French Southern and Antarctic Territories,2012,146,610,73,829
French Southern and Antarctic Territories,2013,213,451,88,752
French Southern and Antarctic Territories,2014,352,1612,113,2077
French Southern and Antarctic Territories,2015,110,424,52,586
French Southern and Antarctic Territories,2016,199,211,95,505
French Southern and Antarctic Territories,2017,112,227,62,401
French Southern and Antarctic Territories,2018,43,129,127,299
French Southern and Antarctic Territories,2019,203,211,82,496
French Southern and Antarctic Territories,2020,68,188,18,274
French Southern and Antarctic Territories,2021,99,179,21,299
French Southern and Antarctic Territories,2022,59,206,92,357
French Southern and Antarctic Territories,2023,79,412,348,839
French Southern and Antarctic Territories,2024,0,0,0,0
Gabon,2005,3300,3567,8399,15266
Gabon,2006,4042,5782,12614,22438
Gabon,2007,3706,5551,29626,38883
Gabon,2008,4693,6193,11074,21960
Gabon,2009,3547,6697,12798,23042
Gabon,2010,3455,15563,16176,35194
Gabon,2011,3982,7669,17198,28849
Gabon,2012,5668,7268,14669,27605
Gabon,2013,5715,9258,13139,28112
Gabon,2014,5142,8759,11683,25584
Gabon,2015,4642,7134,10820,22596
Gabon,2016,3548,4959,11050,19557
Gabon,2017,3074,3992,8704,15770
Gabon,2018,4160,7432,9247,20839
Gabon,2019,3560,7859,8921,20340
Gabon,2020,3054,7698,12826,23578
Gabon,2021,3746,8169,14659,26574
Gabon,2022,3940,8738,15883,28561
Gabon,2023,4162,9034,16177,29373
Gabon,2024,0,0,0,0
Gambia,2005,498,452,4048,4998
Gambia,2006,558,839,5816,7213
Gambia,2007,925,602,6512,8039
Gambia,2008,645,495,7515,8655
Gambia,2009,613,257,4842,5712
Gambia,2010,528,231,2949,3708
Gambia,2011,502,385,2964,3851
Gambia,2012,417,945,2875,4237
Gambia,2013,498,108,2391,2997
Gambia,2014,742,211,3478,4431
Gambia,2015,797,116,3717,4630
Gambia,2016,668,164,3424,4256
Gambia,2017,1147,169,2901,4217
Gambia,2018,834,159,2669,3662
Gambia,2019,676,256,3673,4605
Gambia,2020,972,452,3378,4802
Gambia,2021,1017,115,4616,5748
Gambia,2022,788,122,4698,5608
Gambia,2023,1167,384,5416,6967
Gambia,2024,680,700,5653,7033
Georgia,2005,10568,21710,14949,47227
Georgia,2006,33293,33761,29097,96151
Georgia,2007,37044,51418,40507,128969
Georgia,2008,41432,92226,40077,173735
Georgia,2009,33213,43783,30220,107216
Georgia,2010,50709,69985,42864,163558
Georgia,2011,60449,97847,64460,222756
Georgia,2012,64056,101016,66014,231086
Georgia,2013,66158,99192,72698,238048
Georgia,2014,73397,106022,86310,265729
Georgia,2015,61053,84831,50144,196028
Georgia,2016,72757,97887,48376,219020
Georgia,2017,84016,101201,62499,247716
Georgia,2018,89219,92889,70418,252526
Georgia,2019,89263,95609,82036,266908
Georgia,2020,64722,63344,82277,210343
Georgia,2021,95398,102646,111627,309671
Georgia,2022,121300,140518,121239,383057
Georgia,2023,152691,172141,119396,444228
Georgia,2024,180476,197773,110880,489129
Germany,2005,10784112,13022316,2561487,26367915
Germany,2006,11805995,13940559,2732925,28479479
Germany,2007,12914407,15087177,2977498,30979082
Germany,2008,15479385,17382907,3728359,36590651
Germany,2009,14804902,15954898,3359857,34119657
Germany,2010,15960895,16417745,3796012,36174652
Germany,2011,18493086,19604080,4697645,42794811
Germany,2012,16213623,17315175,4054564,37583362
Germany,2013,17638019,18074683,4121304,39834006
Germany,2014,19009509,19079335,4513194,42602038
Germany,2015,16965911,17019569,4036983,38022463
Germany,2016,17467314,17493559,4176833,39137706
Germany,2017,19051641,18495676,4340397,41887714
Germany,2018,20233915,19690767,4647873,44572555
Germany,2019,19639904,19316522,4553423,43509849
Germany,2020,18990708,18156843,11729115,48876666
Germany,2021,22886583,19122658,6893001,48902242
Germany,2022,25419145,21377491,6026670,52823306
Germany,2023,21442613,19432896,4794809,45670318
Germany,2024,22480353,19978485,4876134,47334972
Ghana,2005,5531,11768,59975,77274
Ghana,2006,9887,15542,68984,94413
Ghana,2007,8953,20461,76586,106000
Ghana,2008,15908,21003,82063,118974
Ghana,2009,7117,15366,79559,102042
Ghana,2010,6558,18634,87456,112648
Ghana,2011,14501,29405,132135,176041
Ghana,2012,20355,29116,114371,163842
Ghana,2013,13355,32113,125632,171100
Ghana,2014,11846,22531,121157,155534
Ghana,2015,18025,16306,156308,190639
Ghana,2016,19328,13848,132697,165873
Ghana,2017,13254,17762,162585,193601
Ghana,2018,12299,15745,165925,193969
Ghana,2019,8942,13975,117181,140098
Ghana,2020,0,0,0,0
Ghana,2021,17211,18256,215262,250729
Ghana,2022,15539,10972,178019,204530
Ghana,2023,13956,13491,160964,188411
Ghana,2024,0,0,0,0
Gibraltar,2005,4563,9286,2246,16095
Gibraltar,2006,6177,8691,2963,17831
Gibraltar,2007,6552,9090,3075,18717
Gibraltar,2008,6719,7900,2733,17352
Gibraltar,2009,6943,7688,2455,17086
Gibraltar,2010,6640,7053,2699,16392
Gibraltar,2011,7832,6307,2398,16537
Gibraltar,2012,7360,4967,2353,14680
Gibraltar,2013,6833,5603,2795,15231
Gibraltar,2014,7153,6015,3432,16600
Gibraltar,2015,6344,5076,3997,15417
Gibraltar,2016,6745,4878,3317,14940
Gibraltar,2017,6110,4977,3842,14929
Gibraltar,2018,7741,5832,5767,19340
Gibraltar,2019,6761,5375,4690,16826
Gibraltar,2020,2932,2739,4558,10229
Gibraltar,2021,4049,3330,3839,11218
Gibraltar,2022,3470,3220,3887,10577
Gibraltar,2023,4319,3695,4890,12904
Gibraltar,2024,0,0,0,0
Greece,2005,690124,957822,203689,1851635
Greece,2006,806393,1060095,209012,2075500
Greece,2007,1325454,1357468,269997,2952919
Greece,2008,1622110,1630666,313302,3566078
Greece,2009,1369006,1408110,245257,3022373
Greece,2010,1160465,1126311,217643,2504419
Greece,2011,1083042,993191,183980,2260213
Greece,2012,862253,745605,133571,1741429
Greece,2013,873584,730611,153166,1757361
Greece,2014,929824,817191,173222,1920237
Greece,2015,766916,697041,153235,1617192
Greece,2016,843085,750461,177092,1770638
Greece,2017,885521,822155,174315,1881991
Greece,2018,978345,925008,185314,2088667
Greece,2019,1253006,1062752,202685,2518443
Greece,2020,898043,764404,333447,1995894
Greece,2021,1151264,889012,310060,2350336
Greece,2022,1357345,1064428,340396,2762169
Greece,2023,1182204,1141930,247700,2571834
Greece,2024,1243460,1215611,259683,2718754
Greenland,2005,7600,9857,2554,20011
Greenland,2006,9160,10072,2090,21322
Greenland,2007,9825,11677,2599,24101
Greenland,2008,9233,14531,2509,26273
Greenland,2009,9435,13736,2727,25898
Greenland,2010,9007,14088,2971,26066
Greenland,2011,9054,13775,3149,25978
Greenland,2012,10913,13078,3234,27225
Greenland,2013,11854,15059,3717,30630
Greenland,2014,8906,11620,2892,23418
Greenland,2015,8324,10325,2116,20765
Greenland,2016,7668,11784,2462,21914
Greenland,2017,7407,11630,2870,21907
Greenland,2018,8414,12691,3630,24735
Greenland,2019,8357,13886,4829,27072
Greenland,2020,10462,14687,5224,30373
Greenland,2021,11895,12232,4668,28795
Greenland,2022,11229,15164,4844,31237
Greenland,2023,11502,14214,5039,30755
Greenland,2024,0,0,0,0
Grenada,2005,858,3585,2109,6552
Grenada,2006,858,3208,922,4988
Grenada,2007,985,3388,2058,6431
Grenada,2008,1212,2765,1302,5279
Grenada,2009,0,0,0,0
Grenada,2010,871,7865,1954,10690
Grenada,2011,955,3231,1129,5315
Grenada,2012,941,3415,1380,5736
Grenada,2013,1298,4526,1747,7571
Grenada,2014,1185,3625,1391,6201
Grenada,2015,1117,4207,1747,7071
Grenada,2016,1345,4058,1589,6992
Grenada,2017,1482,6317,2263,10062
Grenada,2018,1880,6553,3547,11980
Grenada,2019,2021,7393,3349,12763
Grenada,2020,1299,6434,4133,11866
Grenada,2021,1319,5952,5344,12615
Grenada,2022,2398,7240,4834,14472
Grenada,2023,2334,7573,5101,15008
Grenada,2024,0,0,0,0
Guam,2005,288,1253,0,1541
Guam,2006,321,1759,14,2094
Guam,2007,257,878,10,1145
Guam,2008,213,841,0,1054
Guam,2009,70,772,0,842
Guam,2010,16,992,0,1008
Guam,2011,82,2120,12,2214
Guam,2012,39,1437,35,1511
Guam,2013,73,996,2,1071
Guam,2014,6,637,2,645
Guam,2015,162,703,6,871
Guam,2016,143,604,0,747
Guam,2017,295,554,8,857
Guam,2018,356,957,21,1334
Guam,2019,529,1187,41,1757
Guam,2020,303,474,95,872
Guam,2021,253,369,479,1101
Guam,2022,1410,2883,462,4755
Guam,2023,1712,3702,1854,7268
Guam,2024,0,0,0,0
Guatemala,2005,63715,110899,44615,219229
Guatemala,2006,42916,90666,50454,184036
Guatemala,2007,79037,114616,55404,249057
Guatemala,2008,71473,96430,56324,224227
Guatemala,2009,59893,81730,59015,200638
Guatemala,2010,65882,89660,71848,227390
Guatemala,2011,69831,95932,88833,254596
Guatemala,2012,62614,100518,99887,263019
Guatemala,2013,73376,101345,101624,276345
Guatemala,2014,82545,101888,102147,286580
Guatemala,2015,107176,126665,143234,377075
Guatemala,2016,96225,120280,141596,358101
Guatemala,2017,102503,133781,153499,389783
Guatemala,2018,117858,138266,152565,408689
Guatemala,2019,117580,139525,165817,422922
Guatemala,2020,83867,117095,269748,470710
Guatemala,2021,147820,154070,245518,547408
Guatemala,2022,170133,171559,281561,623253
Guatemala,2023,166046,171578,280783,618407
Guatemala,2024,188572,172817,286481,647870
Guinea,2005,1778,2754,7430,11962
Guinea,2006,1123,1393,6088,8604
Guinea,2007,1190,1819,6612,9621
Guinea,2008,1880,3671,9194,14745
Guinea,2009,976,4602,27110,32688
Guinea,2010,910,7303,12249,20462
Guinea,2011,967,5588,10643,17198
Guinea,2012,1110,5632,13487,20229
Guinea,2013,1165,4773,44832,50770
Guinea,2014,3741,4948,18453,27142
Guinea,2015,2352,6172,43068,51592
Guinea,2016,2359,8458,23520,34337
Guinea,2017,27909,62347,71794,162050
Guinea,2018,29457,33380,75336,138173
Guinea,2019,42907,25885,73589,142381
Guinea,2020,57030,38225,81473,176728
Guinea,2021,67109,37940,99288,204337
Guinea,2022,73018,58486,103908,235412
Guinea,2023,110504,72598,89956,273058
Guinea,2024,0,0,0,0
Guinea-Bissau,2005,60,51,1229,1340
Guinea-Bissau,2006,0,0,0,0
Guinea-Bissau,2007,0,0,0,0
Guinea-Bissau,2008,0,0,0,0
Guinea-Bissau,2009,0,0,0,0
Guinea-Bissau,2010,0,0,0,0
Guinea-Bissau,2011,0,0,0,0
Guinea-Bissau,2012,0,0,0,0
Guinea-Bissau,2013,39,136,826,1001
Guinea-Bissau,2014,28,108,8052,8188
Guinea-Bissau,2015,51,123,1217,1391
Guinea-Bissau,2016,120,114,1424,1658
Guinea-Bissau,2017,141,177,2031,2349
Guinea-Bissau,2018,135,73,2111,2319
Guinea-Bissau,2019,2086,221,3937,6244
Guinea-Bissau,2020,281,599,4265,5145
Guinea-Bissau,2021,441,648,5564,6653
Guinea-Bissau,2022,481,1353,7241,9075
Guinea-Bissau,2023,717,421,4415,5553
Guinea-Bissau,2024,0,0,0,0
Guyana,2005,1316,2757,7140,11213
Guyana,2006,1581,3579,5323,10483
Guyana,2007,2398,5363,6805,14566
Guyana,2008,2905,4471,7682,15058
Guyana,2009,2597,5748,9104,17449
Guyana,2010,3433,5697,12382,21512
Guyana,2011,3575,6059,11554,21188
Guyana,2012,3832,6473,11554,21859
Guyana,2013,4347,5040,12253,21640
Guyana,2014,4139,4907,12748,21794
Guyana,2015,3112,4999,11315,19426
Guyana,2016,3905,5886,11174,20965
Guyana,2017,6799,8157,14711,29667
Guyana,2018,7680,8808,14835,31323
Guyana,2019,7123,12330,16012,35465
Guyana,2020,3414,7154,11829,22397
Guyana,2021,4608,11625,16797,33030
Guyana,2022,4867,8165,18457,31489
Guyana,2023,6253,10579,15328,32160
Guyana,2024,5876,10096,17231,33203
